Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,36.32,36.32,35.830002,36.049999,4577500,27.693993
2006-09-29,36.150002,36.439999,36.099998,36.18,5432100,27.793862
2006-09-28,36.25,36.360001,36.07,36.119999,5447100,27.747768
2006-09-27,36.450001,36.459999,36.09,36.18,5727500,27.793862
2006-09-26,36.48,36.48,36.25,36.459999,6973500,28.00896
2006-09-25,36.290001,36.490002,36.049999,36.369999,6484300,27.939821
2006-09-22,36.279999,36.279999,35.91,36.009998,3550400,27.663264
2006-09-21,36.41,36.490002,35.880001,36.099998,6262000,27.732403
2006-09-20,36.00,36.400002,36.00,36.299999,7031200,27.886046
2006-09-19,35.849998,35.98,35.630001,35.970001,4750900,27.632538
2006-09-18,35.77,35.98,35.450001,35.779999,7045800,27.486576
2006-09-15,35.919998,36.02,35.720001,35.869999,12860300,27.555715
2006-09-14,35.48,35.689999,35.259998,35.639999,7104900,27.379027
2006-09-13,35.330002,35.540001,35.139999,35.48,6318700,27.256113
2006-09-12,35.189999,35.450001,35.040001,35.34,8839300,27.148564
2006-09-11,35.099998,35.110001,34.209999,35.040001,5197800,26.918102
2006-09-08,35.099998,35.099998,34.509998,34.98,6596700,26.872008
2006-09-07,35.040001,35.139999,34.57,34.669998,6723800,26.633862
2006-09-06,34.830002,35.240002,34.700001,35.040001,8283200,26.918102
2006-09-05,34.860001,35.040001,34.75,34.830002,6165500,26.756778
2006-09-01,34.880001,34.900002,34.639999,34.82,6150900,26.749095
2006-08-31,34.889999,34.900002,34.689999,34.75,11055800,26.69532
2006-08-30,34.779999,35.00,34.689999,34.689999,5045600,26.649226
2006-08-29,35.130001,35.130001,34.619999,34.849998,6449700,26.77214
2006-08-28,35.00,35.220001,34.889999,35.119999,4224000,26.979557
2006-08-25,35.099998,35.209999,34.790001,34.900002,4387700,26.810553
2006-08-24,35.00,35.240002,34.970001,35.209999,7025200,27.048696
2006-08-23,34.889999,34.970001,34.580002,34.91,7197400,26.818234
2006-08-22,35.32,35.32,34.869999,34.880001,8289800,26.795188
2006-08-21,35.119999,35.290001,35.009998,35.209999,6733700,27.048696
2006-08-18,35.34,35.77,35.00,35.139999,6990000,26.994922
2006-08-17,35.34,35.389999,35.060001,35.25,5339700,27.079425
2006-08-16,35.299999,35.380001,35.080002,35.23,7873400,27.064061
2006-08-15,35.84,35.849998,34.950001,34.970001,8049500,26.864327
2006-08-14,35.540001,35.59,34.50,34.650002,6539400,26.6185
2006-08-11,69.120003,69.68,68.949997,69.589996,6047800,26.729888
2006-08-10,69.50,69.510002,68.599998,69.449997,13050800,26.676114
2006-08-09,71.620003,71.860001,69.50,69.730003,15922800,26.783666
2006-08-08,72.389999,72.68,71.150002,71.470001,12422400,27.452008
2006-08-07,73.00,73.010002,72.160004,72.379997,7244000,27.801542
2006-08-04,73.18,73.779999,72.82,73.00,10971600,28.039689
2006-08-03,72.400002,72.860001,72.010002,72.650002,9832400,27.905252
2006-08-02,72.110001,72.669998,71.669998,72.400002,9775200,27.809226
2006-08-01,72.309998,72.68,71.760002,72.540001,7252400,27.647902
2006-07-31,71.959999,72.559998,71.839996,72.339996,11020400,27.571672
2006-07-28,70.699997,72.580002,70.699997,72.410004,14244400,27.598355
2006-07-27,71.059998,71.25,69.940002,70.07,9789400,26.706486
2006-07-26,70.480003,71.080002,70.349998,70.860001,9591400,27.007587
2006-07-25,70.519997,70.900002,70.190002,70.699997,9140800,26.946603
2006-07-24,71.230003,71.510002,70.690002,70.870003,9715800,27.011399
2006-07-21,70.50,71.650002,70.50,71.190002,18395400,27.133363
2006-07-20,70.970001,71.989998,70.790001,70.790001,15528000,26.980907
2006-07-19,68.800003,70.900002,68.599998,70.830002,23302400,26.996153
2006-07-18,68.050003,68.870003,67.849998,68.25,11284600,26.012811
2006-07-17,67.779999,68.949997,67.75,68.550003,9472000,26.127154
2006-07-14,67.989998,68.139999,67.50,67.769997,7958800,25.829862
2006-07-13,67.809998,68.519997,67.779999,67.989998,12563400,25.913713
2006-07-12,68.849998,69.139999,68.029999,68.080002,10465800,25.948018
2006-07-11,68.199997,68.870003,67.769997,68.849998,7012400,26.241494
2006-07-10,68.349998,68.519997,68.169998,68.330002,4874200,26.043303
2006-07-07,67.540001,68.510002,67.300003,68.110001,9838000,25.959451
2006-07-06,66.940002,67.519997,66.910004,67.50,6018600,25.726956
2006-07-05,67.300003,67.309998,66.709999,66.879997,6975600,25.490648
2006-07-03,67.110001,67.480003,66.910004,67.440002,2963400,25.704088
2006-06-30,67.419998,67.919998,67.059998,67.080002,7969400,25.566877
2006-06-29,66.25,67.779999,65.260002,67.400002,9938800,25.688842
2006-06-28,65.940002,66.519997,65.75,66.25,11937000,25.250531
2006-06-27,65.800003,65.800003,65.139999,65.139999,8223400,24.827465
2006-06-26,65.599998,65.980003,65.269997,65.849998,7111000,25.098074
2006-06-23,65.910004,65.919998,65.239998,65.510002,10360000,24.968488
2006-06-22,66.269997,66.550003,66.050003,66.410004,6289000,25.311514
2006-06-21,66.480003,67.239998,66.459999,66.639999,7764800,25.399175
2006-06-20,66.169998,66.900002,66.169998,66.480003,7897200,25.338194
2006-06-19,66.849998,67.099998,66.220001,66.459999,7249400,25.33057
2006-06-16,66.57,66.919998,66.199997,66.650002,11961200,25.402987
2006-06-15,66.589996,67.089996,66.00,66.919998,13550800,25.505894
2006-06-14,67.010002,67.169998,65.349998,66.529999,15514400,25.357249
2006-06-13,68.889999,68.900002,66.75,67.07,18554200,25.563065
2006-06-12,69.120003,69.709999,68.620003,69.209999,8986000,26.378705
2006-06-09,69.519997,69.690002,68.699997,69.120003,9589400,26.344404
2006-06-08,67.800003,69.330002,67.50,69.269997,16089400,26.401572
2006-06-07,67.690002,69.050003,67.669998,68.230003,12921000,26.005189
2006-06-06,67.43,67.709999,66.669998,67.650002,10172200,25.784127
2006-06-05,67.889999,68.239998,67.300003,67.339996,7216600,25.665972
2006-06-02,67.889999,68.309998,67.68,68.139999,11030600,25.970885
2006-06-01,66.50,67.699997,66.370003,67.660004,11070400,25.787939
2006-05-31,66.540001,66.739998,65.779999,66.370003,14804400,25.296268
2006-05-30,66.809998,66.970001,66.18,66.25,8249600,25.250531
2006-05-26,67.470001,67.50,66.849998,67.25,7154800,25.631671
2006-05-25,67.489998,67.489998,66.50,67.089996,7225400,25.570687
2006-05-24,66.699997,67.580002,66.57,67.00,13867600,25.536386
2006-05-23,67.019997,67.68,66.739998,66.889999,9861800,25.49446
2006-05-22,66.059998,67.25,66.00,66.639999,11066200,25.399175
2006-05-19,65.709999,66.440002,65.709999,66.059998,11928600,25.178113
2006-05-18,66.220001,66.50,65.669998,65.669998,10211200,25.029469
2006-05-17,67.550003,67.900002,66.150002,66.470001,10174000,25.334382
2006-05-16,67.75,68.120003,67.459999,67.919998,5938800,25.887034
2006-05-15,67.199997,68.00,67.169998,67.660004,9386200,25.787939
2006-05-12,67.50,67.879997,67.07,67.160004,7781200,25.597369
2006-05-11,67.82,67.940002,67.029999,67.480003,7774600,25.719334
2006-05-10,68.389999,68.610001,67.650002,67.949997,7143800,25.898467
2006-05-09,68.290001,68.620003,68.199997,68.300003,5520200,26.031869
2006-05-08,68.720001,69.239998,68.199997,68.389999,6428800,26.06617
2006-05-05,68.480003,68.959999,68.379997,68.870003,7290600,26.249119
2006-05-04,67.599998,68.269997,67.599998,68.18,7822400,25.986131
2006-05-03,67.370003,67.559998,66.959999,67.349998,6397400,25.669784
2006-05-02,68.07,68.32,67.669998,67.889999,9664400,25.677408
2006-05-01,68.849998,68.849998,67.860001,68.00,13684800,25.719012
2006-04-28,67.010002,69.110001,66.849998,68.690002,17036400,25.979985
2006-04-27,65.400002,67.57,65.32,67.169998,14258200,25.405088
2006-04-26,65.150002,65.620003,65.150002,65.599998,8547800,24.811282
2006-04-25,65.00,65.25,64.779999,65.089996,9045600,24.618388
2006-04-24,65.029999,65.32,64.720001,65.099998,5664800,24.622171
2006-04-21,65.440002,65.449997,64.699997,65.029999,7587400,24.595696
2006-04-20,64.699997,65.43,64.610001,65.029999,7559400,24.595696
2006-04-19,65.059998,65.059998,64.580002,64.730003,6701600,24.482232
2006-04-18,64.209999,65.18,63.799999,65.059998,10444200,24.607042
2006-04-17,64.50,64.900002,64.150002,64.459999,6532600,24.38011
2006-04-13,64.389999,64.769997,64.18,64.650002,5030000,24.451973
2006-04-12,64.50,64.660004,64.129997,64.389999,4091200,24.353635
2006-04-11,64.580002,64.75,64.220001,64.379997,6077400,24.349852
2006-04-10,64.540001,64.970001,64.32,64.410004,4753800,24.361201
2006-04-07,64.940002,65.25,64.059998,64.370003,6489800,24.346072
2006-04-06,64.860001,65.00,64.529999,64.940002,4383200,24.561658
2006-04-05,65.019997,65.419998,64.870003,65.129997,6983200,24.633518
2006-04-04,64.330002,65.260002,64.260002,64.870003,7475600,24.535182
2006-04-03,63.98,64.699997,63.919998,64.330002,8248200,24.330943
2006-03-31,64.279999,64.419998,63.77,63.869999,7081600,24.15696
2006-03-30,64.199997,64.50,63.889999,64.129997,7766800,24.255297
2006-03-29,63.98,64.580002,63.700001,64.199997,8398400,24.281772
2006-03-28,64.870003,64.870003,63.849998,64.059998,12745600,24.228821
2006-03-27,64.650002,65.040001,64.650002,64.93,4370400,24.557875
2006-03-24,64.830002,65.089996,64.650002,64.980003,5661600,24.576787
2006-03-23,65.199997,65.230003,64.629997,64.970001,5277400,24.573004
2006-03-22,64.00,65.510002,64.00,65.370003,7438200,24.724293
2006-03-21,65.199997,65.419998,64.690002,64.879997,8162200,24.538962
2006-03-20,65.080002,65.269997,64.800003,65.129997,3767200,24.633518
2006-03-17,65.290001,65.32,64.949997,65.059998,9776600,24.607042
2006-03-16,65.00,65.370003,64.699997,64.940002,6533800,24.561658
2006-03-15,64.75,64.989998,64.440002,64.900002,5446200,24.546528
2006-03-14,64.239998,65.00,64.18,64.919998,9241000,24.554091
2006-03-13,64.260002,64.620003,64.160004,64.360001,5802800,24.342289
2006-03-10,63.900002,64.410004,63.700001,64.25,6338800,24.300684
2006-03-09,64.349998,64.559998,63.799999,63.91,5337200,24.172089
2006-03-08,64.300003,64.830002,63.869999,64.410004,6629200,24.361201
2006-03-07,63.720001,64.620003,63.450001,64.489998,10496800,24.391456
2006-03-06,63.689999,63.889999,63.41,63.720001,7712200,24.100228
2006-03-03,63.700001,64.199997,63.419998,63.82,6991800,24.138049
2006-03-02,64.419998,64.43,63.549999,63.84,7875800,24.145614
2006-03-01,64.449997,64.779999,64.309998,64.690002,8469600,24.467102
2006-02-28,64.339996,64.540001,63.77,64.199997,9832000,24.281772
2006-02-27,64.559998,64.940002,64.349998,64.489998,6128800,24.391456
2006-02-24,64.639999,64.830002,64.32,64.57,7995600,24.421715
2006-02-23,64.300003,64.800003,63.720001,64.389999,8148800,24.353635
2006-02-22,63.799999,64.599998,63.709999,64.389999,8381400,24.353635
2006-02-21,63.799999,63.84,63.09,63.509998,6424800,24.0208
2006-02-17,63.959999,64.040001,63.380001,63.610001,6829000,24.058623
2006-02-16,63.349998,64.00,63.009998,63.950001,8282600,24.187218
2006-02-15,62.650002,63.490002,62.630001,63.490002,10144800,24.013237
2006-02-14,61.900002,63.169998,61.779999,62.650002,8263600,23.695532
2006-02-13,61.549999,61.75,61.200001,61.650002,5401400,23.317311
2006-02-10,61.27,61.939999,61.139999,61.73,6501200,23.347568
2006-02-09,61.209999,61.630001,61.009998,61.23,7052600,23.158457
2006-02-08,61.00,61.450001,60.790001,61.330002,5924400,23.19628
2006-02-07,61.00,61.360001,60.900002,61.130001,8095000,23.120636
2006-02-06,60.849998,61.200001,60.669998,61.049999,7290000,23.090378
2006-02-03,60.849998,61.439999,60.619999,61.040001,7532400,23.086596
2006-02-02,61.650002,61.790001,61.200001,61.299999,9830600,23.184933
2006-02-01,61.900002,61.970001,61.50,61.84,8224200,23.389172
2006-01-31,62.25,62.59,62.209999,62.360001,11763400,23.389173
2006-01-30,62.700001,62.73,62.299999,62.470001,5756400,23.43043
2006-01-27,62.57,63.200001,62.07,62.700001,7640000,23.516695
2006-01-26,62.48,63.00,62.369999,62.57,8598000,23.467936
2006-01-25,61.669998,62.130001,61.459999,62.00,8580800,23.254148
2006-01-24,61.650002,61.950001,61.32,61.59,8232000,23.100371
2006-01-23,61.509998,61.939999,61.50,61.610001,7047400,23.107872
2006-01-20,62.619999,62.619999,61.50,61.50,18166000,23.066615
2006-01-19,63.610001,63.639999,62.540001,62.610001,8713400,23.482939
2006-01-18,62.610001,63.689999,62.599998,63.599998,10780800,23.854255
2006-01-17,62.919998,63.150002,62.400002,62.599998,10690400,23.479188
2006-01-13,63.099998,63.59,63.02,63.25,6365600,23.722982
2006-01-12,63.41,63.580002,62.860001,62.889999,10763600,23.587958
2006-01-11,63.299999,63.790001,63.150002,63.630001,8047000,23.865508
2006-01-10,63.099998,63.369999,62.889999,63.299999,7157800,23.741735
2006-01-09,63.349998,63.650002,63.110001,63.349998,5619600,23.760488
2006-01-06,63.16,63.549999,62.77,63.360001,8403800,23.764239
2006-01-05,63.00,63.110001,62.619999,62.990002,10158000,23.625465
2006-01-04,63.599998,63.639999,62.73,63.060001,10870000,23.65172
2006-01-03,63.200001,63.950001,62.389999,63.799999,11016400,23.929268
2005-12-30,62.830002,63.07,62.43,62.830002,5242800,23.565454
2005-12-29,63.169998,63.459999,63.00,63.060001,4514600,23.65172
2005-12-28,63.610001,63.759998,63.119999,63.150002,5146000,23.685476
2005-12-27,64.040001,64.32,63.459999,63.599998,4331800,23.854255
2005-12-23,64.120003,64.150002,63.869999,64.029999,3630400,24.015534
2005-12-22,63.73,63.98,63.41,63.98,5297400,23.99678
2005-12-21,63.849998,64.199997,63.41,63.68,8066200,23.884261
2005-12-20,63.450001,63.599998,63.25,63.41,5788000,23.782992
2005-12-19,63.75,64.209999,63.529999,63.650002,7165600,23.873009
2005-12-16,64.089996,64.480003,63.709999,63.75,12464800,23.910515
2005-12-15,64.010002,64.129997,63.610001,63.709999,7543200,23.895512
2005-12-14,63.439999,64.080002,63.369999,64.019997,9934400,24.011782
2005-12-13,62.23,63.610001,62.200001,63.200001,7883800,23.704229
2005-12-12,62.610001,62.790001,62.099998,62.349998,6328200,23.385421
2005-12-09,62.330002,63.02,62.119999,62.610001,6037600,23.482939
2005-12-08,62.59,62.959999,61.950001,62.200001,8688000,23.329162
2005-12-07,62.900002,63.00,62.040001,62.50,7394800,23.441682
2005-12-06,63.619999,63.740002,62.860001,62.939999,9467800,23.606711
2005-12-05,62.799999,63.150002,62.400002,63.119999,5347400,23.674223
2005-12-02,63.00,63.099998,62.599998,62.799999,5053600,23.554201
2005-12-01,63.400002,63.50,62.84,62.93,7817800,23.602961
2005-11-30,63.869999,63.900002,62.599998,62.849998,12234400,23.572954
2005-11-29,64.150002,64.290001,63.810001,63.84,9595800,23.944271
2005-11-28,64.339996,64.540001,63.779999,63.779999,10322600,23.921767
2005-11-25,64.260002,64.339996,64.019997,64.339996,2334400,24.131803
2005-11-23,63.650002,64.699997,63.549999,64.260002,9218600,24.1018
2005-11-22,62.849998,63.889999,62.849998,63.830002,11893000,23.940521
2005-11-21,62.380001,63.25,62.32,63.209999,11281200,23.707979
2005-11-18,62.400002,62.73,61.91,62.509998,12561600,23.445432
2005-11-17,60.950001,62.43,60.950001,62.389999,9780400,23.400424
2005-11-16,61.509998,61.900002,60.810001,60.990002,9411800,22.875331
2005-11-15,62.43,62.48,61.200001,61.509998,10838600,23.070365
2005-11-14,62.080002,62.48,61.950001,62.389999,10287200,23.400424
2005-11-11,61.549999,62.18,61.25,62.150002,12150800,23.310409
2005-11-10,60.439999,61.59,60.419998,61.450001,10906600,23.047862
2005-11-09,60.130001,60.689999,60.080002,60.43,6741000,22.665293
2005-11-08,59.990002,60.200001,59.849998,60.16,6620800,22.564025
2005-11-07,60.009998,60.400002,59.91,60.290001,6431000,22.612784
2005-11-04,59.75,59.790001,59.459999,59.720001,8273000,22.398996
2005-11-03,59.549999,59.959999,59.27,59.50,10389800,22.316481
2005-11-02,59.400002,60.09,59.369999,59.630001,8252000,22.36524
2005-11-01,60.02,60.18,59.689999,59.889999,11941200,22.267721
2005-10-31,60.650002,60.66,60.009998,60.200001,13614800,22.382983
2005-10-28,59.689999,60.66,59.650002,60.66,10868000,22.554016
2005-10-27,59.650002,60.060001,59.59,59.59,9985600,22.156179
2005-10-26,59.720001,59.970001,59.619999,59.73,7888200,22.208232
2005-10-25,59.709999,60.00,59.610001,59.869999,7473800,22.260285
2005-10-24,59.599998,59.98,59.50,59.98,9054600,22.301184
2005-10-21,59.599998,59.880001,58.91,59.16,15356400,21.9963
2005-10-20,59.700001,59.790001,58.860001,59.119999,12349200,21.981427
2005-10-19,58.549999,59.830002,58.50,59.700001,9381600,22.197078
2005-10-18,59.139999,59.369999,58.799999,58.900002,10685200,21.89963
2005-10-17,59.099998,59.360001,58.709999,59.139999,7193200,21.988864
2005-10-14,58.830002,59.220001,58.639999,58.98,7975400,21.929374
2005-10-13,57.68,58.75,57.66,58.540001,8234600,21.765778
2005-10-12,57.849998,58.369999,57.619999,57.880001,9155000,21.520383
2005-10-11,57.900002,58.220001,57.759998,57.869999,9535400,21.516664
2005-10-10,58.52,58.560001,57.830002,57.849998,10048000,21.509228
2005-10-07,58.860001,59.060001,58.310001,58.57,7177000,21.776932
2005-10-06,57.700001,58.560001,57.650002,58.25,9648200,21.657953
2005-10-05,57.779999,58.25,57.720001,57.82,9008800,21.498074
2005-10-04,58.459999,58.900002,57.740002,57.779999,9730600,21.483201
2005-10-03,58.50,58.68,58.150002,58.450001,7618000,21.732315
2005-09-30,58.82,58.84,58.41,58.57,8148000,21.776932
2005-09-29,58.099998,59.130001,58.00,59.009998,10643600,21.940528
2005-09-28,58.599998,58.889999,58.119999,58.119999,9702000,21.609617
2005-09-27,58.700001,58.869999,58.52,58.580002,10178600,21.780651
2005-09-26,59.169998,59.299999,58.52,58.630001,7148800,21.799241
2005-09-23,58.810001,59.220001,58.669998,58.970001,6879000,21.925657
2005-09-22,58.099998,58.939999,58.080002,58.799999,12277000,21.862448
2005-09-21,58.84,59.099998,58.400002,58.41,14770400,21.717442
2005-09-20,59.630001,59.98,59.130001,59.23,11905000,22.022327
2005-09-19,59.799999,59.810001,59.43,59.599998,7762200,22.159896
2005-09-16,59.009998,59.98,58.98,59.970001,20939000,22.297467
2005-09-15,58.599998,58.830002,58.400002,58.610001,15864800,21.791805
2005-09-14,59.599998,59.790001,59.169998,59.189999,10502400,22.007454
2005-09-13,59.700001,59.849998,59.299999,59.599998,10214000,22.159896
2005-09-12,59.900002,59.939999,59.50,59.799999,8940400,22.234258
2005-09-09,59.799999,59.990002,59.740002,59.82,13154600,22.241695
2005-09-08,59.299999,59.860001,59.25,59.799999,8651200,22.234258
2005-09-07,60.240002,60.240002,59.849998,60.07,5596000,22.334647
2005-09-06,59.630001,60.25,59.52,60.240002,5899800,22.397856
2005-09-02,60.00,60.009998,59.290001,59.290001,5735200,22.044636
2005-09-01,59.619999,60.23,59.029999,59.73,11171000,22.208232
2005-08-31,59.009998,59.639999,58.630001,59.619999,9824800,22.167332
2005-08-30,59.279999,59.279999,58.66,58.790001,9986200,21.858731
2005-08-29,58.439999,59.310001,58.200001,59.279999,9488200,22.040917
2005-08-26,59.57,59.950001,58.779999,58.790001,10717000,21.858731
2005-08-25,59.50,59.68,59.279999,59.57,5754400,22.148742
2005-08-24,60.00,60.099998,59.48,59.48,10031200,22.115279
2005-08-23,60.599998,60.650002,59.950001,60.049999,8539400,22.327211
2005-08-22,60.82,61.23,60.50,60.669998,6036200,22.557733
2005-08-19,60.630001,60.869999,60.490002,60.630001,5422400,22.542862
2005-08-18,60.02,60.439999,59.93,60.34,5449800,22.435036
2005-08-17,59.959999,60.23,59.790001,60.009998,6829800,22.312338
2005-08-16,60.799999,60.919998,59.959999,59.959999,6524000,22.293748
2005-08-15,60.169998,60.849998,60.049999,60.740002,6040200,22.583761
2005-08-12,60.330002,60.450001,60.00,60.169998,4704200,22.371828
2005-08-11,60.310001,60.580002,60.23,60.459999,6420800,22.479653
2005-08-10,60.48,60.959999,60.09,60.310001,8688600,22.423883
2005-08-09,60.470001,60.580002,60.279999,60.439999,7410400,22.472217
2005-08-08,60.380001,60.540001,60.00,60.360001,4739600,22.442473
2005-08-05,60.82,60.830002,60.189999,60.369999,7680200,22.44619
2005-08-04,61.25,61.25,60.77,60.959999,6358400,22.665558
2005-08-03,61.200001,61.34,60.950001,61.25,5798000,22.773384
2005-08-02,61.540001,61.91,61.450001,61.720001,5580400,22.754794
2005-08-01,61.450001,61.740002,61.400002,61.540001,4878200,22.688432
2005-07-29,61.849998,62.02,61.290001,61.34,7598000,22.614696
2005-07-28,61.849998,62.18,61.77,61.939999,5843200,22.835902
2005-07-27,62.009998,62.07,61.599998,61.799999,5821400,22.784287
2005-07-26,61.98,62.299999,61.689999,62.00,6649800,22.858023
2005-07-25,61.650002,62.080002,61.630001,61.84,6154000,22.799035
2005-07-22,61.619999,61.849998,61.119999,61.75,7391200,22.765854
2005-07-21,61.990002,62.07,61.389999,61.779999,7499200,22.776914
2005-07-20,61.73,62.470001,61.580002,62.209999,7015600,22.935445
2005-07-19,62.200001,62.299999,61.639999,61.830002,10659200,22.795349
2005-07-18,62.84,62.84,61.950001,61.990002,7942600,22.854337
2005-07-15,62.599998,62.869999,62.220001,62.869999,7989400,23.178773
2005-07-14,61.900002,62.48,61.73,62.470001,9578600,23.031302
2005-07-13,61.549999,61.970001,61.490002,61.73,5686800,22.75848
2005-07-12,61.700001,61.869999,61.32,61.549999,7835400,22.692118
2005-07-11,61.369999,61.799999,61.240002,61.73,7286600,22.75848
2005-07-08,60.630001,61.369999,60.630001,61.27,8564600,22.588889
2005-07-07,60.700001,60.759998,60.25,60.639999,10395800,22.356621
2005-07-06,61.080002,61.240002,60.810001,60.84,7746600,22.430357
2005-07-05,61.169998,61.50,61.02,61.200001,5957800,22.563081
2005-07-01,61.799999,61.919998,61.029999,61.27,6923400,22.588889
2005-06-30,62.00,62.150002,61.349998,61.580002,12656800,22.703179
2005-06-29,61.91,62.119999,61.68,61.939999,9936400,22.835902
2005-06-28,60.759998,61.490002,60.580002,61.34,5376800,22.614696
2005-06-27,60.669998,60.990002,60.540001,60.599998,5039000,22.341874
2005-06-24,60.830002,61.00,60.00,60.720001,8934600,22.386116
2005-06-23,61.68,61.740002,61.009998,61.009998,6583200,22.493032
2005-06-22,61.799999,62.07,61.709999,61.709999,6314600,22.751106
2005-06-21,61.66,61.740002,61.32,61.490002,4980600,22.669998
2005-06-20,61.50,61.880001,61.259998,61.66,5869400,22.732673
2005-06-17,62.040001,62.040001,61.419998,61.59,9063600,22.706865
2005-06-16,61.32,61.490002,61.099998,61.450001,4433200,22.655251
2005-06-15,61.209999,61.360001,61.060001,61.349998,5105600,22.618382
2005-06-14,61.00,61.290001,60.889999,61.150002,5180000,22.544648
2005-06-13,61.18,61.50,60.84,61.099998,4074200,22.526213
2005-06-10,61.450001,62.220001,60.919998,61.310001,4914000,22.603636
2005-06-09,61.50,61.630001,61.279999,61.330002,5360200,22.61101
2005-06-08,61.68,61.830002,61.349998,61.50,6303000,22.673684
2005-06-07,61.689999,62.099998,61.34,61.369999,5839800,22.625756
2005-06-06,61.27,61.52,61.119999,61.439999,4051600,22.651563
2005-06-03,61.580002,61.610001,61.16,61.349998,6123000,22.618382
2005-06-02,61.720001,61.73,61.450001,61.529999,7398200,22.684744
2005-06-01,60.549999,61.610001,60.50,61.50,9600200,22.673684
2005-05-31,60.720001,60.799999,60.41,60.41,7182800,22.271826
2005-05-27,60.849998,60.919998,60.700001,60.790001,5001400,22.411923
2005-05-26,60.990002,61.060001,60.740002,60.939999,4074200,22.467224
2005-05-25,60.799999,60.939999,60.50,60.889999,4333400,22.448791
2005-05-24,61.150002,61.50,60.740002,61.029999,6047600,22.500405
2005-05-23,61.400002,61.799999,61.290001,61.400002,6383600,22.636817
2005-05-20,61.369999,61.490002,60.939999,61.330002,7065400,22.61101
2005-05-19,61.220001,61.290001,60.84,61.279999,5630600,22.592575
2005-05-18,60.860001,61.07,60.709999,60.970001,8407200,22.478286
2005-05-17,59.799999,60.50,59.650002,60.459999,6099600,22.290259
2005-05-16,59.349998,60.25,59.25,60.009998,7479200,22.124354
2005-05-13,59.48,59.849998,59.00,59.25,7528000,21.844159
2005-05-12,60.23,60.450001,59.68,59.82,5820200,22.054306
2005-05-11,59.68,60.220001,59.490002,60.049999,5759800,22.139101
2005-05-10,59.900002,60.189999,59.630001,59.720001,6476600,22.017438
2005-05-09,59.77,60.400002,59.639999,60.220001,6331200,22.201777
2005-05-06,60.259998,60.310001,59.700001,59.759998,7046600,22.032184
2005-05-05,60.549999,60.799999,59.810001,60.25,6642000,22.212837
2005-05-04,59.82,60.709999,59.700001,60.669998,8421000,22.367681
2005-05-03,60.459999,60.810001,60.09,60.290001,8389200,22.05062
2005-05-02,60.080002,60.669998,60.009998,60.400002,10383600,22.090851
2005-04-29,59.619999,59.970001,59.18,59.939999,9182000,21.922609
2005-04-28,59.52,60.07,59.25,59.540001,8910800,21.776313
2005-04-27,58.759998,59.75,58.470001,59.509998,8934400,21.765339
2005-04-26,59.150002,59.540001,58.73,58.790001,6901200,21.502006
2005-04-25,58.900002,59.279999,58.759998,59.150002,6318800,21.633673
2005-04-22,58.52,59.040001,58.139999,58.669998,6322400,21.458116
2005-04-21,58.50,58.689999,57.77,58.669998,10482400,21.458116
2005-04-20,58.73,59.099998,58.119999,58.150002,9099200,21.267931
2005-04-19,59.50,59.59,58.93,58.93,10071000,21.553209
2005-04-18,59.200001,60.049999,59.200001,59.509998,11165000,21.765339
2005-04-15,59.849998,60.040001,59.130001,59.130001,9987200,21.626358
2005-04-14,60.419998,60.419998,59.740002,59.849998,8100800,21.889692
2005-04-13,60.740002,60.880001,60.080002,60.220001,8400000,22.025018
2005-04-12,59.799999,60.900002,59.740002,60.630001,9482200,22.174972
2005-04-11,59.93,60.130001,59.740002,60.00,5838200,21.944554
2005-04-08,60.130001,60.150002,59.560001,59.560001,7322600,21.783628
2005-04-07,59.740002,60.290001,59.66,59.880001,6693600,21.900665
2005-04-06,59.779999,60.099998,59.700001,59.740002,6572400,21.849461
2005-04-05,59.84,60.049999,59.66,59.68,5439400,21.827516
2005-04-04,59.540001,59.939999,59.200001,59.84,9716000,21.886035
2005-04-01,60.150002,60.27,59.259998,59.43,10740000,21.736081
2005-03-31,59.950001,60.349998,59.790001,59.799999,8826400,21.871405
2005-03-30,58.970001,59.779999,58.970001,59.700001,7839000,21.834831
2005-03-29,58.880001,59.400002,58.75,58.93,6835400,21.553209
2005-03-28,58.599998,59.25,58.599998,58.869999,6785400,21.531264
2005-03-24,58.73,59.200001,58.389999,58.389999,6903800,21.355708
2005-03-23,58.299999,59.029999,58.150002,58.740002,9915800,21.483719
2005-03-22,59.32,59.68,58.380001,58.380001,10154400,21.352051
2005-03-21,59.380001,59.52,59.00,59.189999,7827200,21.648302
2005-03-18,59.900002,59.939999,59.049999,59.380001,15738800,21.717794
2005-03-17,59.299999,59.900002,59.27,59.599998,6721000,21.798256
2005-03-16,59.700001,59.91,59.459999,59.529999,8023800,21.772654
2005-03-15,60.450001,60.66,59.919998,59.98,6888400,21.937239
2005-03-14,59.799999,60.27,59.77,60.099998,7924200,21.981128
2005-03-11,60.349998,60.50,59.59,59.799999,6568800,21.871405
2005-03-10,59.860001,60.48,59.84,60.209999,6687600,22.021359
2005-03-09,60.380001,60.48,59.689999,59.740002,8224600,21.849461
2005-03-08,60.529999,60.93,60.330002,60.790001,6662000,22.233491
2005-03-07,60.50,61.119999,60.470001,60.73,6901600,22.211546
2005-03-04,59.950001,60.610001,59.759998,60.50,7183200,22.127425
