Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,57.099998,57.099998,56.27,56.400002,956000,44.116262
2006-09-29,57.689999,57.810001,56.849998,56.919998,1100000,44.523005
2006-09-28,57.450001,57.82,57.32,57.82,596800,45.226989
2006-09-27,57.549999,57.830002,57.349998,57.580002,780500,45.039262
2006-09-26,57.959999,57.959999,57.299999,57.73,865500,45.15659
2006-09-25,57.169998,58.09,57.040001,57.959999,888500,45.336497
2006-09-22,57.459999,57.540001,57.00,57.470001,509200,44.953219
2006-09-21,58.00,58.200001,57.139999,57.459999,589600,44.945395
2006-09-20,57.610001,58.240002,57.580002,58.150002,899300,45.485117
2006-09-19,57.700001,57.700001,56.990002,57.450001,791400,44.937574
2006-09-18,57.389999,57.799999,57.049999,57.700001,769700,45.133125
2006-09-15,57.310001,57.549999,57.150002,57.380001,948700,44.88282
2006-09-14,56.57,57.029999,56.57,57.02,729400,44.601227
2006-09-13,56.689999,57.02,56.470001,56.68,845300,44.335277
2006-09-12,57.200001,57.619999,56.869999,57.529999,617100,44.53865
2006-09-11,56.82,57.259998,56.790001,57.099998,872600,44.205751
2006-09-08,56.00,56.84,56.00,56.82,940500,43.988982
2006-09-07,56.799999,57.169998,56.18,56.259998,858100,43.555439
2006-09-06,57.119999,57.529999,57.099998,57.150002,685100,44.244463
2006-09-05,57.330002,57.66,57.290001,57.529999,702100,44.53865
2006-09-01,57.50,57.50,57.119999,57.419998,664700,44.453489
2006-08-31,57.369999,57.669998,57.25,57.25,618000,44.32188
2006-08-30,56.91,57.619999,56.860001,57.43,769600,44.461233
2006-08-29,57.02,57.150002,56.509998,56.91,1226300,44.058658
2006-08-28,56.57,57.419998,56.57,57.119999,715000,44.221235
2006-08-25,56.650002,56.799999,56.34,56.57,493800,43.795436
2006-08-24,56.889999,57.139999,56.540001,56.880001,669900,44.035434
2006-08-23,57.369999,57.450001,56.77,56.889999,590800,44.043174
2006-08-22,57.16,57.75,57.119999,57.48,892300,44.499941
2006-08-21,57.02,57.240002,56.950001,57.150002,645400,44.244463
2006-08-18,57.59,57.599998,57.130001,57.27,1009500,44.337364
2006-08-17,56.380001,57.75,56.380001,57.25,1595800,44.32188
2006-08-16,58.080002,58.27,57.849998,58.150002,1218600,45.018644
2006-08-15,57.73,58.139999,57.639999,57.959999,731800,44.871548
2006-08-14,57.619999,57.779999,57.09,57.310001,845800,44.368332
2006-08-11,58.549999,58.549999,57.130001,57.419998,496700,44.453489
2006-08-10,56.990002,57.889999,56.939999,57.759998,736700,44.716711
2006-08-09,58.209999,58.52,57.25,57.299999,1033100,44.360588
2006-08-08,58.560001,58.900002,57.860001,57.98,1006000,44.887032
2006-08-07,58.459999,58.700001,58.110001,58.560001,1127100,45.336058
2006-08-04,58.650002,58.950001,58.349998,58.650002,1263700,45.405735
2006-08-03,57.439999,58.52,57.389999,58.240002,1549200,45.088321
2006-08-02,57.970001,58.27,57.77,58.060001,1113000,44.948968
2006-08-01,58.07,58.599998,57.970001,58.080002,1523900,44.964452
2006-07-31,57.919998,58.57,57.720001,58.549999,1783400,45.328315
2006-07-28,57.689999,58.68,57.66,58.330002,1510400,45.157997
2006-07-27,57.740002,57.900002,57.27,57.439999,1684500,44.468973
2006-07-26,56.540001,57.689999,56.459999,57.389999,1726200,44.430265
2006-07-25,55.880001,56.900002,55.799999,56.669998,1836400,43.872853
2006-07-24,55.349998,55.630001,55.18,55.610001,1117000,43.052223
2006-07-21,55.66,55.75,54.650002,55.040001,1649200,42.61094
2006-07-20,54.830002,56.16,54.349998,55.650002,3051900,43.083191
2006-07-19,52.27,53.450001,52.169998,53.209999,1667500,41.194187
2006-07-18,52.200001,52.369999,51.580002,51.900002,1421100,40.180011
2006-07-17,51.990002,52.209999,51.450001,52.029999,1103400,40.280652
2006-07-14,51.860001,52.27,51.700001,52.139999,716100,40.365813
2006-07-13,52.650002,52.650002,51.709999,51.860001,1314900,40.149043
2006-07-12,52.799999,53.130001,52.700001,52.799999,1235200,40.876772
2006-07-11,52.849998,52.889999,52.099998,52.75,1015800,40.838064
2006-07-10,53.240002,53.450001,52.889999,52.950001,819700,40.992901
2006-07-07,53.189999,53.93,53.119999,53.200001,885800,41.186446
2006-07-06,52.639999,53.299999,52.639999,53.07,941700,41.085802
2006-07-05,52.57,54.169998,52.310001,52.639999,1871300,40.752903
2006-07-03,52.349998,52.82,52.09,52.560001,373600,40.690971
2006-06-30,52.509998,52.52,51.939999,51.990002,857200,40.249687
2006-06-29,51.950001,52.50,51.75,52.32,988100,40.505166
2006-06-28,51.049999,51.540001,50.98,51.419998,1105900,39.808401
2006-06-27,51.549999,52.130001,50.720001,50.73,1174400,39.274217
2006-06-26,51.00,51.599998,50.830002,51.459999,1021200,39.839369
2006-06-23,51.98,52.00,50.119999,50.700001,3242800,39.250993
2006-06-22,53.16,53.200001,52.720001,52.84,598400,40.90774
2006-06-21,53.110001,53.610001,53.080002,53.16,572200,41.155478
2006-06-20,53.209999,53.639999,53.130001,53.18,652100,41.170962
2006-06-19,54.299999,54.389999,53.150002,53.209999,857400,41.194187
2006-06-16,54.48,54.759998,53.830002,54.009998,790600,41.813531
2006-06-15,53.32,54.639999,53.299999,54.619999,890500,42.285782
2006-06-14,54.259998,54.400002,52.689999,53.220001,1478700,41.20193
2006-06-13,54.98,55.400002,54.16,54.259998,1056500,42.007076
2006-06-12,55.830002,56.060001,55.450001,55.52,899500,42.525781
2006-06-09,55.950001,56.310001,55.75,55.82,1146100,42.755566
2006-06-08,55.650002,56.209999,55.150002,55.98,1632200,42.878119
2006-06-07,54.470001,55.91,54.470001,55.650002,1336500,42.625356
2006-06-06,54.889999,54.950001,53.970001,54.459999,1411700,41.713868
2006-06-05,55.16,55.220001,54.459999,54.52,921000,41.759826
2006-06-02,55.700001,55.950001,54.950001,55.400002,1719400,42.433867
2006-06-01,54.889999,55.580002,54.77,55.560001,1031700,42.55642
2006-05-31,54.849998,55.200001,54.299999,54.75,1054800,41.935996
2006-05-30,55.25,55.25,54.630001,54.630001,435200,41.844082
2006-05-26,55.400002,55.599998,55.220001,55.25,486100,42.318973
2006-05-25,55.299999,55.509998,54.900002,55.349998,608200,42.395567
2006-05-24,54.82,55.400002,54.43,55.040001,1182800,42.158123
2006-05-23,55.450001,55.75,54.779999,54.82,893100,41.989612
2006-05-22,55.48,55.75,54.740002,55.380001,1103200,42.418548
2006-05-19,55.23,55.700001,55.110001,55.48,1017600,42.495142
2006-05-18,55.52,55.82,54.860001,54.889999,988300,42.043229
2006-05-17,55.75,55.810001,55.220001,55.50,1093600,42.510461
2006-05-16,56.599998,56.599998,55.689999,56.00,1178800,42.893438
2006-05-15,55.900002,56.560001,55.849998,56.529999,947600,43.299393
2006-05-12,55.68,56.27,55.650002,55.759998,820100,42.709608
2006-05-11,56.650002,56.93,55.610001,55.919998,892500,42.832161
2006-05-10,56.349998,56.689999,56.25,56.490002,1002300,43.268757
2006-05-09,56.34,56.639999,55.98,56.450001,977700,43.238118
2006-05-08,56.650002,56.950001,55.700001,55.849998,1708900,42.778544
2006-05-05,55.150002,56.169998,55.07,55.959999,1258000,42.862799
2006-05-04,55.00,55.389999,54.970001,55.00,890400,42.127484
2006-05-03,55.380001,55.389999,54.580002,55.00,1389300,42.127484
2006-05-02,55.560001,55.700001,55.139999,55.380001,1165500,42.418548
2006-05-01,56.720001,56.880001,55.50,55.610001,1006400,42.594717
2006-04-28,55.830002,56.950001,55.830002,56.869999,1229100,43.559818
2006-04-27,54.66,56.50,54.200001,56.080002,1857200,42.954716
2006-04-26,54.68,54.880001,54.549999,54.66,724900,41.86706
2006-04-25,54.610001,54.689999,54.16,54.459999,1282200,41.713868
2006-04-24,55.200001,55.310001,54.50,54.610001,1419700,41.828762
2006-04-21,55.599998,55.599998,55.189999,55.330002,1871000,42.38025
2006-04-20,55.299999,55.599998,54.689999,55.09,1614700,42.19642
2006-04-19,57.509998,57.509998,55.849998,55.93,3200700,42.839822
2006-04-18,57.959999,60.099998,57.950001,60.07,1418400,46.010872
2006-04-17,57.650002,58.299999,57.650002,57.959999,592600,44.394708
2006-04-13,57.549999,57.950001,57.549999,57.799999,535600,44.272155
2006-04-12,57.790001,58.040001,57.529999,57.700001,430400,44.195561
2006-04-11,58.25,58.450001,57.470001,57.650002,591100,44.157264
2006-04-10,58.310001,58.66,58.169998,58.400002,521900,44.73173
2006-04-07,58.970001,59.220001,58.099998,58.209999,476400,44.586197
2006-04-06,58.990002,59.099998,58.580002,58.84,550500,45.068749
2006-04-05,58.75,59.09,58.630001,58.950001,592600,45.153004
2006-04-04,58.330002,58.98,58.330002,58.77,780200,45.015132
2006-04-03,58.060001,59.169998,58.049999,58.580002,1249700,44.869602
2006-03-31,57.700001,58.299999,57.700001,57.970001,846700,44.402369
2006-03-30,58.00,58.240002,57.68,57.799999,874400,44.272155
2006-03-29,58.200001,58.259998,57.619999,58.049999,716400,44.463644
2006-03-28,57.91,58.619999,57.709999,58.200001,1053200,44.578538
2006-03-27,58.049999,58.110001,57.82,58.009998,647200,44.433005
2006-03-24,58.200001,58.290001,57.799999,58.220001,532200,44.593858
2006-03-23,58.240002,58.450001,57.950001,58.25,824600,44.616835
2006-03-22,57.810001,58.240002,57.549999,58.240002,986800,44.609177
2006-03-21,57.82,58.099998,57.349998,57.869999,869100,44.325772
2006-03-20,57.740002,57.889999,57.299999,57.720001,551700,44.210881
2006-03-17,57.959999,57.970001,57.50,57.75,871500,44.233858
2006-03-16,57.57,57.84,57.419998,57.66,1015200,44.164922
2006-03-15,56.700001,57.360001,56.650002,57.27,691500,43.866201
2006-03-14,56.220001,56.82,55.93,56.700001,798300,43.429607
2006-03-13,55.810001,56.330002,55.810001,56.150002,712900,43.008333
2006-03-10,56.00,56.400002,55.740002,56.400002,1077000,42.747908
2006-03-09,56.580002,56.700001,55.700001,56.009998,1533000,42.452308
2006-03-08,56.25,56.639999,56.130001,56.580002,796300,42.884337
2006-03-07,56.099998,56.369999,55.419998,56.369999,978300,42.725167
2006-03-06,56.919998,56.919998,56.119999,56.34,1573700,42.70243
2006-03-03,56.82,57.099998,56.380001,56.919998,829800,43.142035
2006-03-02,56.959999,56.959999,56.540001,56.860001,869000,43.09656
2006-03-01,57.459999,57.48,57.02,57.209999,1083100,43.361838
2006-02-28,57.349998,57.689999,56.970001,57.32,1431400,43.445212
2006-02-27,57.150002,57.869999,57.150002,57.66,642200,43.702913
2006-02-24,57.459999,57.599998,56.900002,57.220001,660800,43.369419
2006-02-23,57.77,57.810001,57.189999,57.450001,667600,43.543746
2006-02-22,56.689999,57.889999,56.689999,57.77,875900,43.786287
2006-02-21,56.84,56.919998,56.380001,56.48,626500,42.808541
2006-02-17,57.00,57.040001,56.400002,56.779999,790800,43.035923
2006-02-16,56.48,57.07,56.220001,57.029999,690900,43.225409
2006-02-15,56.400002,57.07,56.119999,56.470001,654200,42.800963
2006-02-14,55.299999,56.869999,55.279999,56.52,1051400,42.83886
2006-02-13,55.259998,55.700001,55.200001,55.400002,694000,41.989966
2006-02-10,55.459999,55.650002,55.110001,55.459999,843500,42.035441
2006-02-09,55.330002,56.02,55.040001,55.540001,1116800,42.096077
2006-02-08,55.18,55.380001,54.59,55.330002,627300,41.93691
2006-02-07,54.900002,55.07,54.52,54.75,915500,41.497303
2006-02-06,54.970001,55.080002,54.790001,55.029999,488900,41.709526
2006-02-03,54.880001,55.50,54.68,55.029999,650200,41.709526
2006-02-02,55.529999,55.529999,55.029999,55.23,716400,41.861114
2006-02-01,55.470001,55.759998,55.060001,55.27,997800,41.891433
2006-01-31,55.93,55.990002,55.450001,55.470001,1645400,42.043022
2006-01-30,56.400002,56.419998,55.799999,55.82,800100,42.3083
2006-01-27,56.18,56.880001,55.599998,56.299999,1315400,42.672112
2006-01-26,56.02,56.41,55.650002,56.27,883100,42.649374
2006-01-25,55.560001,55.689999,55.200001,55.41,808400,41.997544
2006-01-24,55.799999,56.029999,55.029999,55.48,1630500,42.0506
2006-01-23,54.900002,54.990002,54.310001,54.52,1336200,41.322977
2006-01-20,56.360001,56.360001,54.23,54.759998,2535000,41.504881
2006-01-19,56.25,56.970001,56.209999,56.349998,1152300,42.710008
2006-01-18,57.41,57.950001,56.709999,56.98,702500,43.187512
2006-01-17,57.549999,57.599998,57.099998,57.41,823700,43.513427
2006-01-13,57.790001,58.00,57.509998,57.799999,555300,43.809024
2006-01-12,57.75,57.849998,57.459999,57.650002,857400,43.695335
2006-01-11,58.00,58.139999,57.529999,57.759998,814400,43.778706
2006-01-10,57.91,58.02,57.610001,57.93,1531100,43.907557
2006-01-09,57.860001,58.060001,57.560001,58.009998,947400,43.968191
2006-01-06,58.00,58.080002,56.790001,57.630001,1366200,43.680175
2006-01-05,58.049999,58.50,58.029999,58.450001,1112300,44.301687
2006-01-04,57.57,58.310001,57.32,58.099998,1211000,44.036406
2006-01-03,56.860001,57.689999,56.52,57.599998,1714300,43.657435
2005-12-30,57.049999,57.049999,56.279999,56.759998,559900,43.020764
2005-12-29,57.459999,57.549999,57.00,57.040001,419300,43.23299
2005-12-28,57.689999,57.75,57.220001,57.389999,679500,43.498268
2005-12-27,57.869999,58.549999,57.560001,57.689999,643000,43.72565
2005-12-23,57.849998,57.919998,57.650002,57.869999,334600,43.86208
2005-12-22,57.889999,57.900002,57.380001,57.900002,447500,43.88482
2005-12-21,57.599998,58.00,57.459999,57.599998,636000,43.657435
2005-12-20,57.43,57.889999,57.240002,57.439999,605800,43.536165
2005-12-19,57.669998,57.98,57.349998,57.490002,738600,43.574064
2005-12-16,57.75,58.139999,57.349998,57.75,1558300,43.771128
2005-12-15,58.00,58.029999,57.220001,57.369999,1170600,43.483109
2005-12-14,56.650002,58.060001,56.57,58.029999,1723100,43.98335
2005-12-13,56.18,56.689999,55.900002,56.560001,1665900,42.869178
2005-12-12,57.25,57.25,56.77,57.00,1162000,42.785802
2005-12-09,57.740002,57.860001,56.720001,56.98,971400,42.77079
2005-12-08,57.200001,57.43,56.669998,56.959999,998200,42.755777
2005-12-07,57.639999,57.689999,56.810001,57.279999,1025200,42.995977
2005-12-06,58.200001,58.349998,57.630001,57.73,922900,43.333761
2005-12-05,58.00,58.009998,57.43,57.790001,711400,43.378799
2005-12-02,57.98,58.119999,57.830002,58.02,1134400,43.551444
2005-12-01,58.099998,58.299999,57.889999,58.049999,1477500,43.573961
2005-11-30,58.950001,58.950001,57.669998,57.669998,1439400,43.288722
2005-11-29,59.00,59.060001,58.68,58.77,1067800,44.114415
2005-11-28,59.130001,59.240002,58.830002,58.91,1123600,44.219502
2005-11-25,59.25,59.25,58.700001,59.00,237300,44.287059
2005-11-23,58.849998,59.290001,58.529999,58.939999,1102100,44.24202
2005-11-22,58.75,59.080002,57.91,58.73,2138100,44.084389
2005-11-21,59.799999,60.110001,59.32,59.98,487500,45.022674
2005-11-18,60.049999,60.049999,58.82,59.59,868600,44.729929
2005-11-17,58.939999,59.360001,58.549999,59.349998,634100,44.549777
2005-11-16,59.07,59.130001,58.25,58.66,503100,44.031845
2005-11-15,59.450001,59.459999,58.639999,58.84,924700,44.166958
2005-11-14,59.439999,59.650002,59.00,59.59,921600,44.729929
2005-11-11,60.099998,60.150002,59.43,59.73,513700,44.835017
2005-11-10,58.459999,60.25,58.43,60.09,964000,45.105243
2005-11-09,58.150002,58.900002,57.75,58.549999,627700,43.949275
2005-11-08,58.099998,58.25,57.75,58.060001,568600,43.581469
2005-11-07,58.25,58.52,58.099998,58.459999,1086700,43.881719
2005-11-04,57.950001,58.00,57.470001,57.98,572000,43.521418
2005-11-03,58.080002,58.18,57.240002,57.650002,1024300,43.273712
2005-11-02,57.380001,58.00,57.369999,57.790001,782900,43.378799
2005-11-01,58.099998,58.16,57.290001,57.380001,1050000,43.071042
2005-10-31,58.169998,58.310001,57.52,57.779999,1255600,43.371291
2005-10-28,56.299999,57.759998,56.259998,57.740002,1243700,43.341269
2005-10-27,56.200001,56.439999,55.799999,55.799999,921700,41.885048
2005-10-26,55.900002,56.450001,55.759998,56.07,1381800,42.087718
2005-10-25,55.400002,55.990002,54.990002,55.900002,1205500,41.960113
2005-10-24,55.59,56.50,55.25,55.310001,1399800,41.517242
2005-10-21,55.099998,55.25,54.259998,55.029999,1072500,41.307064
2005-10-20,55.68,56.25,54.57,54.73,1646200,41.081876
2005-10-19,56.57,56.57,53.599998,55.380001,3037700,41.569786
2005-10-18,57.349998,57.549999,56.549999,56.560001,1067800,42.455527
2005-10-17,57.50,57.900002,56.75,57.110001,1512500,42.868372
2005-10-14,56.50,56.68,56.18,56.450001,1387400,42.372958
2005-10-13,56.130001,56.57,55.939999,56.189999,962600,42.177793
2005-10-12,56.240002,57.029999,55.93,56.119999,974400,42.125249
2005-10-11,57.130001,57.299999,56.029999,56.23,1341800,42.207818
2005-10-10,57.84,57.849998,57.060001,57.099998,1059600,42.860864
2005-10-07,58.259998,58.540001,57.529999,57.84,477300,43.41633
2005-10-06,57.93,58.790001,57.529999,58.150002,792800,43.649026
2005-10-05,58.299999,58.619999,57.639999,57.720001,575700,43.326256
2005-10-04,59.549999,59.990002,58.119999,58.220001,690100,43.70157
2005-10-03,58.900002,59.549999,58.700001,59.459999,636300,44.632347
2005-09-30,59.259998,59.720001,58.790001,58.900002,913800,44.211997
2005-09-29,58.349998,59.34,58.110001,59.259998,670800,44.482221
2005-09-28,58.970001,59.299999,58.50,58.50,1018500,43.911745
2005-09-27,59.110001,59.240002,58.639999,58.970001,556400,44.264541
2005-09-26,59.580002,59.82,58.919998,59.110001,672100,44.369628
2005-09-23,58.98,59.599998,58.740002,59.41,340700,44.594816
2005-09-22,59.209999,59.299999,58.439999,59.18,669300,44.422172
2005-09-21,59.880001,59.889999,59.18,59.200001,983300,44.437185
2005-09-20,60.700001,61.200001,59.959999,60.00,728800,45.037687
2005-09-19,61.040001,61.040001,60.369999,60.700001,680900,45.563127
2005-09-16,60.299999,61.189999,60.049999,61.150002,998200,45.90091
2005-09-15,60.779999,60.790001,59.860001,59.959999,1320100,45.007661
2005-09-14,60.709999,61.00,60.52,60.900002,722600,45.713253
2005-09-13,61.50,61.50,60.529999,60.560001,830900,45.45804
2005-09-12,61.299999,61.950001,61.200001,61.830002,1040100,45.998493
2005-09-09,61.009998,61.48,60.869999,61.48,1041600,45.738109
2005-09-08,61.599998,61.599998,60.700001,61.00,765900,45.381012
2005-09-07,61.450001,61.799999,61.060001,61.779999,646900,45.961293
2005-09-06,61.25,61.68,61.209999,61.59,811200,45.819944
2005-09-02,61.25,61.400002,60.830002,61.00,664700,45.381012
2005-09-01,60.490002,61.549999,60.34,61.07,837700,45.433089
2005-08-31,59.950001,60.59,59.630001,60.490002,936500,45.001599
2005-08-30,59.349998,59.93,59.16,59.869999,1056600,44.540347
2005-08-29,59.330002,59.630001,58.889999,59.630001,929800,44.3618
2005-08-26,60.099998,60.220001,59.48,59.48,988400,44.250206
2005-08-25,60.290001,60.68,60.259998,60.389999,832500,44.927202
2005-08-24,60.439999,60.84,60.25,60.310001,888400,44.867687
2005-08-23,60.799999,60.880001,60.369999,60.389999,866500,44.927202
2005-08-22,60.91,61.27,60.68,60.900002,453200,45.306618
2005-08-19,61.099998,61.099998,60.799999,60.860001,413800,45.27686
2005-08-18,60.82,60.970001,60.599998,60.779999,608200,45.217342
2005-08-17,60.700001,61.009998,60.459999,60.82,699400,45.247101
2005-08-16,60.939999,61.07,60.439999,60.580002,914800,45.068554
2005-08-15,60.25,61.00,60.16,60.950001,627600,45.343815
2005-08-12,60.099998,60.50,59.810001,60.240002,813900,44.815611
2005-08-11,59.639999,60.130001,59.549999,60.099998,661900,44.711455
2005-08-10,60.00,60.450001,59.470001,59.599998,577800,44.33948
2005-08-09,59.849998,60.240002,59.509998,59.720001,534300,44.428756
2005-08-08,59.700001,59.889999,59.360001,59.599998,491700,44.33948
2005-08-05,60.27,60.279999,59.470001,59.549999,596900,44.302283
2005-08-04,61.200001,61.209999,60.279999,60.380001,473500,44.919764
2005-08-03,60.639999,61.52,60.380001,61.27,919100,45.581879
2005-08-02,60.740002,61.029999,60.389999,60.650002,1118800,45.120631
2005-08-01,61.139999,61.209999,60.540001,60.639999,1036700,45.11319
2005-07-29,62.130001,62.16,60.919998,61.099998,1121500,45.455406
2005-07-28,62.200001,62.360001,61.91,62.110001,980500,46.206798
2005-07-27,62.900002,62.900002,62.060001,62.220001,499900,46.288634
2005-07-26,62.349998,63.02,62.139999,62.66,1067000,46.615971
2005-07-25,63.00,63.16,61.509998,62.200001,1604100,46.273754
2005-07-22,62.580002,63.049999,62.25,63.049999,1018000,46.906111
2005-07-21,62.50,62.900002,62.259998,62.700001,1442700,46.64573
2005-07-20,60.25,63.380001,60.25,63.209999,4653700,47.025143
2005-07-19,59.169998,60.07,59.169998,60.07,865900,44.689138
2005-07-18,60.009998,60.02,58.970001,58.970001,628100,43.870793
2005-07-15,59.900002,60.009998,59.299999,60.009998,899800,44.6445
2005-07-14,59.869999,59.98,59.529999,59.75,805400,44.451074
2005-07-13,59.299999,59.880001,59.299999,59.860001,1445200,44.532909
2005-07-12,58.939999,59.389999,58.73,59.240002,720500,44.07166
2005-07-11,58.50,58.93,58.349998,58.93,467700,43.841034
2005-07-08,57.689999,58.50,57.540001,58.380001,660600,43.431861
2005-07-07,56.939999,57.700001,56.799999,57.66,476400,42.896216
2005-07-06,58.23,58.349998,57.630001,57.639999,839800,42.881336
2005-07-05,57.630001,58.34,57.400002,58.23,610000,43.320268
2005-07-01,58.150002,58.220001,57.50,57.66,837000,42.896216
2005-06-30,59.290001,59.290001,57.779999,57.799999,1027300,43.000369
2005-06-29,58.400002,58.790001,58.310001,58.790001,512600,43.736881
2005-06-28,58.040001,58.48,57.880001,58.400002,599700,43.446741
2005-06-27,57.50,57.650002,57.34,57.650002,350800,42.888778
2005-06-24,57.43,57.830002,57.349998,57.540001,544000,42.806943
2005-06-23,58.27,58.27,57.50,57.630001,483500,42.873898
2005-06-22,58.59,58.799999,58.09,58.25,687200,43.335147
2005-06-21,58.150002,58.209999,57.790001,58.130001,315600,43.245874
2005-06-20,58.099998,58.200001,57.450001,58.200001,684400,43.29795
2005-06-17,58.00,58.459999,57.630001,58.459999,1178500,43.491376
2005-06-16,57.34,57.720001,57.119999,57.619999,698200,42.866457
2005-06-15,56.970001,57.32,56.82,57.32,812300,42.643272
2005-06-14,56.00,56.68,55.970001,56.57,835200,42.085309
2005-06-13,55.799999,56.220001,55.689999,55.98,563500,41.646378
2005-06-10,56.650002,56.709999,56.220001,56.32,948000,41.490148
2005-06-09,56.939999,56.939999,56.259998,56.599998,596200,41.696419
2005-06-08,56.650002,56.900002,56.41,56.740002,874900,41.799558
2005-06-07,56.43,57.099998,56.360001,56.48,894500,41.608018
2005-06-06,56.669998,56.669998,56.16,56.43,654500,41.571184
2005-06-03,56.740002,56.790001,56.040001,56.689999,1033900,41.762721
2005-06-02,56.509998,56.720001,56.18,56.639999,564200,41.725887
2005-06-01,56.00,57.290001,55.709999,56.889999,747400,41.910059
2005-05-31,56.279999,56.310001,55.82,55.880001,920100,41.166007
2005-05-27,56.59,56.68,56.299999,56.380001,328900,41.53435
2005-05-26,56.50,56.84,56.23,56.630001,619600,41.718522
2005-05-25,56.599998,56.650002,56.169998,56.360001,688400,41.519616
2005-05-24,56.759998,56.950001,56.380001,56.73,626200,41.792189
2005-05-23,56.889999,56.889999,56.630001,56.75,638500,41.806923
2005-05-20,56.650002,57.00,56.27,56.889999,1124000,41.910059
2005-05-19,57.049999,57.049999,56.25,56.650002,1027000,41.733256
2005-05-18,56.93,57.150002,56.610001,56.799999,964600,41.843757
2005-05-17,56.220001,56.639999,55.610001,56.540001,714100,41.65222
2005-05-16,55.549999,56.43,55.549999,56.220001,1910000,41.416481
2005-05-13,56.200001,56.200001,55.169998,55.450001,889000,40.849232
2005-05-12,56.599998,57.02,55.93,55.98,829000,41.239675
2005-05-11,56.709999,56.91,56.200001,56.68,1238200,41.755355
2005-05-10,56.950001,57.119999,56.50,56.650002,1180800,41.733256
2005-05-09,56.900002,57.279999,56.799999,57.049999,741900,42.027928
2005-05-06,57.639999,57.75,56.709999,56.919998,971000,41.932158
2005-05-05,58.459999,58.560001,57.240002,57.619999,1669300,42.447839
2005-05-04,57.25,58.549999,56.900002,58.369999,1291100,43.000354
2005-05-03,57.349998,57.50,56.799999,57.029999,1270700,42.013194
2005-05-02,57.259998,57.470001,56.759998,57.299999,955200,42.2121
2005-04-29,56.57,57.259998,56.09,57.259998,1262300,42.182632
2005-04-28,57.200001,57.200001,56.470001,56.470001,1423100,41.600652
2005-04-27,56.169998,57.360001,56.080002,57.240002,1332100,42.167901
2005-04-26,55.75,56.630001,55.709999,56.27,1480000,41.453314
2005-04-25,55.630001,56.200001,55.509998,56.139999,784600,41.357544
2005-04-22,54.849998,56.119999,54.849998,55.57,1254500,40.937634
2005-04-21,54.599998,55.02,53.549999,54.990002,834000,40.510357
2005-04-20,55.099998,55.419998,53.970001,54.16,1835300,39.898907
2005-04-19,54.299999,54.799999,54.299999,54.630001,975400,40.24515
2005-04-18,53.48,54.50,53.169998,54.360001,984100,40.046244
2005-04-15,53.599998,54.040001,53.27,53.459999,917000,39.383226
2005-04-14,54.529999,54.529999,53.700001,53.700001,1137700,39.560032
2005-04-13,55.389999,55.48,54.52,54.52,1031200,40.164114
2005-04-12,54.50,55.57,54.150002,55.389999,841200,40.80503
2005-04-11,54.900002,55.00,54.450001,54.50,591800,40.14938
2005-04-08,55.880001,55.880001,54.709999,54.77,572200,40.348286
2005-04-07,55.48,55.77,55.209999,55.650002,677800,40.99657
2005-04-06,54.619999,55.68,54.619999,55.450001,780400,40.849232
2005-04-05,54.75,55.09,54.400002,54.400002,705400,40.075713
2005-04-04,54.810001,54.84,54.25,54.52,898400,40.164114
2005-04-01,55.75,56.18,54.279999,54.689999,1295800,40.289349
2005-03-31,54.720001,55.310001,54.610001,55.080002,941600,40.576659
2005-03-30,53.779999,54.860001,53.720001,54.720001,894800,40.311452
2005-03-29,54.310001,54.34,53.700001,53.75,1232000,39.596866
2005-03-28,54.259998,54.66,54.25,54.25,892300,39.965209
2005-03-24,54.799999,54.98,54.25,54.25,1190700,39.965209
2005-03-23,55.00,55.349998,54.689999,54.689999,1034100,40.289349
2005-03-22,55.700001,56.18,55.009998,55.040001,1089100,40.547191
2005-03-21,56.290001,56.369999,55.599998,55.650002,1009000,40.99657
2005-03-18,56.380001,56.48,56.07,56.400002,759300,41.549084
2005-03-17,56.50,56.619999,56.00,56.380001,816600,41.53435
2005-03-16,56.400002,56.41,55.57,56.330002,1484200,41.497517
2005-03-15,57.599998,57.75,56.869999,56.950001,839000,41.954261
2005-03-14,57.169998,57.77,57.02,57.50,360900,42.359438
2005-03-11,58.00,58.060001,56.900002,56.970001,631200,41.968995
2005-03-10,58.259998,58.580002,57.950001,58.400002,975800,42.617278
2005-03-09,58.650002,58.650002,58.099998,58.200001,874400,42.471328
2005-03-08,58.400002,58.689999,57.950001,58.650002,571600,42.799715
2005-03-07,58.099998,58.529999,58.09,58.41,368700,42.624574
2005-03-04,57.50,58.439999,57.470001,58.09,452000,42.391055
2005-03-03,57.349998,57.490002,56.869999,57.310001,459100,41.821853
2005-03-02,57.43,57.50,57.00,57.119999,791000,41.683199
2005-03-01,57.080002,57.669998,57.080002,57.43,976400,41.909422
2005-02-28,57.68,57.740002,56.950001,57.080002,754100,41.654011
2005-02-25,56.98,57.900002,56.82,57.68,1000200,42.091859
2005-02-24,57.27,57.310001,56.889999,56.950001,937900,41.559143
2005-02-23,56.900002,57.669998,56.900002,57.220001,589300,41.756175
2005-02-22,57.619999,57.91,56.73,56.73,717200,41.398598
2005-02-18,58.77,58.799999,57.869999,57.869999,703700,42.23051
