Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,52.720001,53.18,52.529999,52.970001,13046100,43.826118
2006-09-22,52.290001,52.720001,52.18,52.43,11521500,43.379334
2006-09-21,52.630001,52.689999,52.110001,52.240002,9765700,43.222133
2006-09-20,52.18,52.650002,52.139999,52.490002,13629000,43.428977
2006-09-19,51.880001,52.09,51.509998,52.029999,14284600,43.048382
2006-09-18,51.389999,51.93,51.259998,51.779999,11259500,42.841538
2006-09-15,52.00,52.00,51.439999,51.450001,15843600,42.568505
2006-09-14,51.599998,51.98,51.560001,51.93,8290500,42.965646
2006-09-13,51.700001,51.950001,51.48,51.900002,8985200,42.940825
2006-09-12,51.290001,51.849998,51.290001,51.700001,13893100,42.775349
2006-09-11,51.099998,51.299999,50.799999,51.18,13728000,42.345113
2006-09-08,51.400002,51.810001,51.200001,51.66,10082700,42.742254
2006-09-07,51.639999,51.869999,51.43,51.509998,9487400,42.618146
2006-09-06,51.50,51.91,51.419998,51.650002,10342800,42.733981
2006-09-05,51.619999,51.889999,51.490002,51.75,8992800,42.816718
2006-09-01,51.830002,51.84,51.299999,51.66,9775300,42.742254
2006-08-31,51.82,51.900002,51.470001,51.470001,10533100,42.585053
2006-08-30,51.860001,52.049999,51.630001,51.700001,12362200,42.775349
2006-08-29,52.27,52.389999,51.990002,52.290001,16074400,42.800169
2006-08-28,52.119999,52.360001,52.060001,52.189999,8147700,42.718316
2006-08-25,52.189999,52.279999,51.860001,52.130001,11392400,42.669207
2006-08-24,52.490002,52.709999,52.380001,52.509998,9418600,42.98024
2006-08-23,52.490002,52.650002,52.310001,52.490002,7575900,42.963873
2006-08-22,52.470001,52.709999,52.330002,52.50,7504200,42.972056
2006-08-21,52.360001,52.66,52.360001,52.459999,7274400,42.939315
2006-08-18,52.23,52.50,52.060001,52.490002,8985600,42.963873
2006-08-17,52.07,52.400002,51.93,52.139999,9622900,42.67739
2006-08-16,52.48,52.48,51.900002,52.299999,9384100,42.808353
2006-08-15,51.799999,52.200001,51.630001,52.150002,12396900,42.685577
2006-08-14,51.599998,51.880001,51.02,51.130001,8245700,41.850691
2006-08-11,51.330002,51.509998,50.700001,51.400002,11741200,42.071691
2006-08-10,51.310001,51.650002,51.07,51.52,10816200,42.169912
2006-08-09,52.25,52.57,51.349998,51.540001,12412600,42.186282
2006-08-08,52.349998,52.68,51.950001,52.060001,12969100,42.611911
2006-08-07,52.200001,52.360001,52.099998,52.16,9614800,42.693761
2006-08-04,52.50,52.75,52.130001,52.32,19869100,42.824723
2006-08-03,51.869999,52.34,51.759998,51.970001,11329500,42.538244
2006-08-02,51.66,51.970001,51.52,51.959999,9711300,42.530057
2006-08-01,51.34,51.580002,51.080002,51.529999,11102900,42.178096
2006-07-31,51.639999,51.650002,51.200001,51.529999,10928400,42.178096
2006-07-28,51.16,51.900002,51.16,51.66,12051700,42.284503
2006-07-27,51.290001,51.450001,50.98,51.02,13054100,41.760654
2006-07-26,50.630001,51.200001,50.59,50.990002,14242200,41.7361
2006-07-25,50.580002,51.09,50.549999,50.810001,15198200,41.588767
2006-07-24,50.150002,50.700001,50.139999,50.57,13098200,41.392322
2006-07-21,49.849998,50.259998,49.77,50.139999,19627600,41.04036
2006-07-20,49.830002,50.07,49.599998,49.650002,15785300,40.639289
2006-07-19,48.98,49.98,48.849998,49.950001,24176600,40.884843
2006-07-18,48.16,48.580002,47.790001,48.439999,9437000,39.648883
2006-07-17,48.110001,48.459999,47.869999,48.220001,10434700,39.468812
2006-07-14,48.00,48.50,47.59,48.310001,10613100,39.542478
2006-07-13,48.57,48.77,47.900002,47.98,12113600,39.272367
2006-07-12,49.18,49.209999,48.50,48.57,7977600,39.755291
2006-07-11,48.970001,49.240002,48.66,49.150002,11447500,40.230031
2006-07-10,49.119999,49.27,49.040001,49.139999,7321900,40.221844
2006-07-07,48.900002,49.220001,48.650002,48.799999,7583700,39.943549
2006-07-06,48.869999,49.310001,48.790001,49.060001,7653500,40.156365
2006-07-05,48.50,49.099998,48.32,48.869999,12059500,40.000845
2006-07-03,48.189999,49.029999,48.18,48.810001,6660400,39.951736
2006-06-30,48.799999,48.810001,48.009998,48.099998,14414500,39.370588
2006-06-29,47.709999,48.700001,47.57,48.599998,16028900,39.779845
2006-06-28,47.400002,47.82,47.400002,47.650002,12517900,39.002258
2006-06-27,47.459999,47.700001,47.290001,47.299999,10128700,38.715776
2006-06-26,47.349998,47.529999,47.16,47.459999,8859800,38.846738
2006-06-23,47.400002,47.73,47.119999,47.41,12398500,38.805813
2006-06-22,47.310001,47.700001,47.130001,47.540001,10268800,38.912221
2006-06-21,47.029999,47.57,47.029999,47.310001,11575200,38.723963
2006-06-20,47.009998,47.459999,47.00,47.080002,12954900,38.535705
2006-06-19,47.93,47.93,47.049999,47.139999,10154500,38.584814
2006-06-16,47.700001,47.889999,47.389999,47.419998,21387400,38.813997
2006-06-15,46.860001,48.07,46.799999,47.91,21674900,39.215071
2006-06-14,46.98,47.259998,45.860001,46.639999,20908100,38.175556
2006-06-13,48.150002,48.650002,46.75,47.07,22932100,38.527518
2006-06-12,48.799999,49.009998,48.349998,48.41,9570900,39.624328
2006-06-09,48.849998,49.200001,48.630001,48.790001,11685300,39.935365
2006-06-08,48.66,49.200001,48.52,49.029999,15392800,40.131807
2006-06-07,48.50,49.240002,48.32,48.849998,12480200,39.984474
2006-06-06,48.799999,49.080002,48.029999,48.529999,15816700,39.722549
2006-06-05,49.200001,49.48,48.66,48.740002,10750300,39.89444
2006-06-02,49.220001,49.43,48.919998,49.259998,13392700,40.320065
2006-06-01,48.400002,48.740002,48.34,48.700001,14188200,39.861699
2006-05-31,48.349998,48.57,47.900002,48.400002,15518900,39.616145
2006-05-30,49.18,49.23,48.650002,48.700001,14796800,39.452443
2006-05-26,49.150002,49.610001,48.860001,49.380001,15352800,40.00332
2006-05-25,48.75,49.07,48.419998,48.91,13871200,39.622566
2006-05-24,48.200001,48.709999,48.009998,48.48,17052700,39.274218
2006-05-23,48.75,48.889999,48.18,48.23,12592100,39.07169
2006-05-22,48.27,48.73,48.110001,48.259998,16162600,39.095992
2006-05-19,48.349998,48.580002,48.00,48.27,15761800,39.104095
2006-05-18,48.650002,49.040001,48.09,48.119999,13165300,38.982577
2006-05-17,49.299999,49.310001,48.299999,48.560001,20638000,39.339028
2006-05-16,49.619999,49.799999,49.389999,49.639999,8121100,40.213947
2006-05-15,49.00,49.77,48.599998,49.549999,13367300,40.141037
2006-05-12,49.689999,49.849998,49.130001,49.200001,15232200,39.857499
2006-05-11,50.299999,50.299999,49.439999,49.689999,11227700,40.254452
2006-05-10,50.029999,50.439999,49.740002,50.169998,11892500,40.643306
2006-05-09,50.110001,50.349998,50.040001,50.189999,10343700,40.659508
2006-05-08,50.200001,50.32,50.00,50.110001,10721900,40.594701
2006-05-05,50.00,50.50,49.950001,50.470001,19401000,40.886342
2006-05-04,49.549999,49.950001,49.529999,49.939999,15863000,40.45698
2006-05-03,49.27,49.599998,49.220001,49.299999,13745200,39.938509
2006-05-02,49.259998,49.66,49.259998,49.459999,19227800,40.068127
2006-05-01,49.84,50.00,49.099998,49.18,21093000,39.841297
2006-04-28,48.93,49.98,48.900002,49.919998,29595900,40.440778
2006-04-27,47.59,49.18,47.509998,49.040001,34554500,39.727882
2006-04-26,47.099998,47.779999,47.049999,47.709999,19058900,38.650431
2006-04-25,47.02,47.169998,46.830002,47.09,12677000,38.148163
2006-04-24,46.849998,47.139999,46.709999,47.07,12568100,38.13196
2006-04-21,46.349998,46.950001,46.349998,46.869999,16502600,37.969937
2006-04-20,46.599998,46.849998,46.110001,46.279999,17056200,37.491971
2006-04-19,45.869999,46.240002,45.790001,46.049999,10493000,37.305646
2006-04-18,45.450001,46.299999,45.369999,45.959999,16356400,37.232736
2006-04-17,45.950001,45.950001,45.259998,45.48,10618900,36.843883
2006-04-13,45.73,45.93,45.599998,45.73,7642200,37.04641
2006-04-12,45.619999,45.919998,45.57,45.720001,7157300,37.038311
2006-04-11,45.75,46.00,45.450001,45.560001,8570000,36.908693
2006-04-10,45.900002,46.080002,45.639999,45.68,9100000,37.005905
2006-04-07,46.41,46.470001,45.66,45.740002,9406600,37.054513
2006-04-06,46.330002,46.529999,46.049999,46.200001,7795500,37.427164
2006-04-05,46.209999,46.57,46.209999,46.549999,10249600,37.710702
2006-04-04,45.77,46.400002,45.700001,46.290001,8823300,37.500074
2006-04-03,45.849998,46.220001,45.66,45.68,11832600,37.005905
2006-03-31,45.73,45.919998,45.450001,45.540001,10968800,36.89249
2006-03-30,45.799999,46.09,45.48,45.610001,12825100,36.949198
2006-03-29,46.169998,46.299999,45.720001,45.970001,11836200,37.240839
2006-03-28,46.619999,47.009998,45.950001,46.060001,16077800,37.313749
2006-03-27,46.790001,46.93,46.669998,46.82,10450300,37.929432
2006-03-24,46.779999,47.00,46.66,46.900002,10495000,37.994243
2006-03-23,46.869999,46.98,46.610001,46.700001,10793900,37.83222
2006-03-22,46.400002,47.139999,46.400002,46.990002,11157200,38.067153
2006-03-21,46.75,46.98,46.52,46.57,11774400,37.726904
2006-03-20,46.709999,47.00,46.560001,46.900002,11243700,37.994243
2006-03-17,46.970001,46.98,46.639999,46.900002,18970500,37.994243
2006-03-16,46.48,46.900002,46.48,46.759998,13005400,37.880825
2006-03-15,46.049999,46.529999,45.869999,46.400002,11344600,37.589187
2006-03-14,46.00,46.400002,45.939999,46.259998,14364000,37.475769
2006-03-13,45.959999,46.200001,45.790001,45.939999,10090800,37.216533
2006-03-10,45.50,46.00,45.450001,45.950001,12535400,37.224636
2006-03-09,45.700001,45.810001,45.490002,45.549999,11922800,36.90059
2006-03-08,45.419998,45.889999,45.419998,45.709999,14201200,37.030208
2006-03-07,45.09,45.689999,45.049999,45.619999,12823300,36.957298
2006-03-06,45.099998,45.299999,44.91,45.209999,11318400,36.625152
2006-03-03,45.080002,45.490002,44.98,45.189999,12399500,36.608949
2006-03-02,45.25,45.360001,44.900002,45.150002,14367400,36.576547
2006-03-01,45.349998,45.669998,45.310001,45.599998,15576200,36.941095
2006-02-28,45.77,46.049999,45.75,45.849998,20699000,36.738565
2006-02-27,45.84,46.00,45.700001,45.98,18460200,36.842732
2006-02-24,44.939999,45.889999,44.939999,45.720001,13832400,36.634401
2006-02-23,45.189999,45.700001,45.00,45.369999,17345700,36.353952
2006-02-22,44.450001,45.169998,44.419998,45.080002,14729600,36.121584
2006-02-21,44.709999,44.830002,44.509998,44.549999,10380500,35.696905
2006-02-17,44.779999,45.32,44.52,44.66,11938900,35.785046
2006-02-16,44.389999,44.73,44.279999,44.689999,11773700,35.809083
2006-02-15,44.07,44.599998,43.93,44.360001,12818500,35.544663
2006-02-14,43.919998,44.490002,43.73,44.16,17049200,35.384407
2006-02-13,43.700001,43.959999,43.299999,43.700001,8329500,35.01582
2006-02-10,43.77,44.02,43.41,43.919998,9038900,35.192099
2006-02-09,43.75,44.049999,43.700001,43.830002,13766200,35.119987
2006-02-08,43.549999,43.720001,43.34,43.669998,11101600,34.99178
2006-02-07,43.599998,43.869999,43.459999,43.490002,13914200,34.847553
2006-02-06,43.400002,43.650002,43.240002,43.369999,12554600,34.751397
2006-02-03,43.299999,43.549999,42.919998,43.09,17097000,34.527041
2006-02-02,43.950001,43.970001,43.369999,43.439999,14745100,34.807487
2006-02-01,44.099998,44.240002,43.860001,43.950001,15854700,35.21614
2006-01-31,44.650002,44.73,44.119999,44.23,19151000,35.440496
2006-01-30,44.75,45.349998,44.25,44.48,14812100,35.640816
2006-01-27,44.900002,45.110001,44.610001,44.799999,12250800,35.897224
2006-01-26,45.00,45.16,44.669998,44.900002,18449100,35.977354
2006-01-25,44.150002,44.650002,44.150002,44.630001,15132000,35.761009
2006-01-24,44.080002,44.68,44.040001,44.240002,13500300,35.448511
2006-01-23,43.50,44.389999,43.490002,43.959999,23459500,35.224151
2006-01-20,45.00,45.150002,44.169998,44.189999,24950800,35.408445
2006-01-19,45.880001,45.880001,44.849998,45.139999,14584000,36.169659
2006-01-18,45.32,45.650002,44.919998,45.259998,10867000,36.265811
2006-01-17,45.400002,45.580002,45.00,45.310001,14605900,36.305877
2006-01-13,45.830002,46.00,45.68,45.799999,10791000,36.698502
2006-01-12,46.220001,46.23,45.709999,45.799999,10546600,36.698502
2006-01-11,46.060001,46.25,45.75,46.099998,14742100,36.938884
2006-01-10,46.400002,46.509998,45.880001,46.209999,15634600,37.027025
2006-01-09,46.720001,46.970001,46.360001,46.599998,15619400,37.339523
2006-01-06,46.799999,46.91,46.349998,46.57,12599800,37.315485
2006-01-05,46.580002,46.830002,46.32,46.639999,14970700,37.371575
2006-01-04,47.00,47.240002,46.450001,46.580002,17757900,37.3235
2006-01-03,46.919998,47.18,46.150002,47.080002,16296700,37.724139
2005-12-30,46.02,46.360001,45.91,46.150002,14498300,36.97895
2005-12-29,46.349998,46.580002,46.16,46.189999,6998700,37.010999
2005-12-28,46.759998,46.82,46.27,46.27,7799100,37.075103
2005-12-27,46.580002,47.25,46.560001,46.560001,9184500,37.307474
2005-12-23,47.00,47.049999,46.860001,46.939999,6523300,37.611957
2005-12-22,46.779999,46.990002,46.549999,46.919998,12058500,37.595931
2005-12-21,46.869999,47.00,46.41,46.639999,13973100,37.371575
2005-12-20,46.73,46.849998,46.59,46.689999,11935800,37.411638
2005-12-19,46.68,46.779999,46.32,46.529999,12631900,37.283434
2005-12-16,46.950001,47.25,46.84,46.970001,18620400,37.635998
2005-12-15,46.700001,46.810001,46.380001,46.68,10459700,37.403626
2005-12-14,46.619999,46.990002,46.50,46.779999,15120000,37.483753
2005-12-13,45.619999,46.700001,45.610001,46.50,13980700,37.259396
2005-12-12,45.98,46.07,45.619999,45.740002,10321300,36.650427
2005-12-09,45.779999,46.209999,45.610001,45.900002,8840600,36.778631
2005-12-08,45.84,46.029999,45.560001,45.779999,10978000,36.682476
2005-12-07,46.25,46.34,45.419998,45.860001,11727100,36.746579
2005-12-06,46.459999,46.73,46.130001,46.310001,12883300,37.107155
2005-12-05,45.93,46.540001,45.790001,46.43,11815700,37.203307
2005-12-02,45.880001,46.18,45.759998,46.130001,9221600,36.962925
2005-12-01,46.00,46.259998,45.799999,45.880001,13589900,36.762605
2005-11-30,46.490002,46.50,45.84,45.889999,14514600,36.770617
2005-11-29,46.700001,46.959999,46.68,46.779999,13686200,37.083115
2005-11-28,47.009998,47.150002,46.52,46.560001,14917500,36.908721
2005-11-25,46.849998,47.049999,46.759998,46.990002,5130700,37.249587
2005-11-23,46.009998,47.00,45.950001,46.709999,17356500,37.027626
2005-11-22,45.889999,46.150002,45.619999,46.099998,16508200,36.54407
2005-11-21,45.599998,45.93,45.509998,45.84,14224100,36.337966
2005-11-18,45.970001,45.970001,45.25,45.560001,13406200,36.116007
2005-11-17,45.00,45.389999,44.889999,45.34,11455700,35.94161
2005-11-16,45.400002,45.48,44.900002,44.970001,11949900,35.648307
2005-11-15,45.580002,45.66,45.09,45.25,11406600,35.870265
2005-11-14,45.310001,45.73,45.209999,45.619999,9828400,36.163568
2005-11-11,45.25,45.599998,45.119999,45.459999,11850900,36.036734
2005-11-10,44.619999,45.419998,44.57,45.299999,13948700,35.9099
2005-11-09,44.470001,44.799999,44.400002,44.540001,9608400,35.30744
2005-11-08,44.389999,44.50,44.25,44.389999,7777700,35.188532
2005-11-07,44.400002,44.48,44.169998,44.459999,9632500,35.244021
2005-11-04,44.150002,44.380001,44.049999,44.23,11984700,35.061698
2005-11-03,44.25,44.330002,43.700001,44.009998,14361800,34.8873
2005-11-02,43.779999,44.139999,43.650002,44.080002,11795200,34.942793
2005-11-01,43.75,43.860001,43.27,43.619999,19218600,34.578142
2005-10-31,44.00,44.09,43.669998,43.740002,14757400,34.67327
2005-10-28,43.43,43.98,43.23,43.98,14087800,34.863519
2005-10-27,43.209999,43.50,43.110001,43.18,9911500,34.22935
2005-10-26,43.080002,43.580002,43.00,43.200001,10893200,34.245204
2005-10-25,43.400002,43.400002,42.860001,43.18,11885100,34.22935
2005-10-24,42.509998,43.380001,42.490002,43.380001,14165900,34.387893
2005-10-21,42.349998,42.50,42.099998,42.259998,14292900,33.500052
2005-10-20,42.540001,42.990002,42.049999,42.200001,19581300,33.452491
2005-10-19,41.849998,42.459999,41.639999,42.439999,23207200,33.642741
2005-10-18,42.099998,42.130001,41.57,41.57,10709200,32.953081
2005-10-17,42.099998,42.220001,41.93,42.049999,10224400,33.333583
2005-10-14,42.150002,42.259998,41.900002,42.049999,13751600,33.333583
2005-10-13,41.889999,42.110001,41.380001,42.00,14538800,33.293948
2005-10-12,41.900002,42.349998,41.740002,41.889999,11057200,33.206749
2005-10-11,42.150002,42.349998,41.830002,41.880001,11136100,33.198823
2005-10-10,42.400002,42.450001,42.049999,42.09,10301800,33.365292
2005-10-07,42.560001,42.580002,42.189999,42.27,9818200,33.507981
2005-10-06,42.00,42.66,41.98,42.23,14776300,33.476272
2005-10-05,41.950001,42.77,41.860001,41.959999,11886600,33.262239
2005-10-04,42.139999,42.529999,41.900002,41.91,11183700,33.222604
2005-10-03,42.470001,42.580002,41.959999,42.049999,13229600,33.333583
2005-09-30,42.150002,42.619999,42.009998,42.099998,15079700,33.373218
2005-09-29,41.549999,42.110001,41.130001,42.099998,17436800,33.373218
2005-09-28,42.09,42.099998,41.349998,41.599998,14976400,32.976862
2005-09-27,42.060001,42.119999,41.75,41.919998,11978700,33.230529
2005-09-26,42.599998,42.720001,41.889999,42.00,15253500,33.293948
2005-09-23,42.209999,42.50,41.880001,42.23,11267900,33.476272
2005-09-22,42.209999,42.259998,41.810001,42.189999,16441800,33.444562
2005-09-21,42.75,42.860001,42.130001,42.259998,19531400,33.500052
2005-09-20,43.380001,43.599998,42.810001,43.00,12390600,34.086661
2005-09-19,43.68,43.68,43.130001,43.389999,10275900,34.395819
2005-09-16,42.98,43.689999,42.860001,43.68,24500500,34.625706
2005-09-15,42.73,42.880001,42.599998,42.73,9177200,33.872628
2005-09-14,42.68,42.84,42.50,42.639999,11571300,33.801284
2005-09-13,42.529999,42.779999,42.529999,42.66,11504700,33.817138
2005-09-12,42.900002,43.049999,42.689999,42.700001,13153800,33.848848
2005-09-09,43.060001,43.150002,42.91,42.950001,13402900,34.047026
2005-09-08,43.259998,43.349998,42.990002,43.029999,10490200,34.110441
2005-09-07,43.349998,43.41,43.150002,43.310001,9770000,34.332403
2005-09-06,43.07,43.41,42.950001,43.349998,11949200,34.364109
2005-09-02,43.25,43.34,42.860001,42.91,9509000,34.015317
2005-09-01,43.040001,43.639999,42.68,43.099998,13294700,34.165931
2005-08-31,42.66,43.029999,42.52,43.029999,11348700,34.110441
2005-08-30,43.380001,43.380001,42.93,43.099998,15381300,33.769574
2005-08-29,42.759998,43.50,42.52,43.360001,11389200,33.97329
2005-08-26,43.00,43.060001,42.619999,42.84,10788500,33.565861
2005-08-25,43.130001,43.209999,42.919998,43.07,6963100,33.746069
2005-08-24,43.400002,43.52,42.900002,42.91,10045500,33.620707
2005-08-23,43.75,43.849998,43.119999,43.34,9228600,33.957619
2005-08-22,43.790001,43.959999,43.50,43.740002,8004700,34.271027
2005-08-19,43.98,43.98,43.610001,43.619999,7767700,34.177003
2005-08-18,43.73,43.990002,43.529999,43.799999,11846600,34.318036
2005-08-17,43.790001,44.02,43.599998,43.73,13637600,34.26319
2005-08-16,43.349998,44.150002,43.349998,43.720001,19137500,34.255357
2005-08-15,42.82,43.400002,42.689999,43.18,12521500,33.832257
2005-08-12,42.900002,42.950001,42.59,42.689999,8386000,33.448332
2005-08-11,42.849998,42.869999,42.450001,42.790001,11957500,33.526686
2005-08-10,43.150002,43.389999,42.490002,42.75,16749400,33.495344
2005-08-09,42.939999,43.169998,42.740002,42.900002,11487100,33.612873
2005-08-08,43.34,43.450001,42.919998,42.939999,9544000,33.644211
2005-08-05,43.619999,43.68,43.139999,43.25,12698500,33.887103
2005-08-04,43.779999,43.799999,43.509998,43.709999,11410100,34.24752
2005-08-03,43.900002,44.02,43.650002,43.779999,12631900,34.302366
2005-08-02,43.810001,44.049999,43.709999,43.939999,10597200,34.427728
2005-08-01,43.77,43.849998,43.580002,43.66,12298400,34.208344
2005-07-29,44.00,44.200001,43.599998,43.599998,13126200,34.161332
2005-07-28,44.119999,44.27,43.939999,44.009998,12103900,34.482574
2005-07-27,44.369999,44.490002,43.950001,44.150002,23059100,34.592269
2005-07-26,44.57,44.740002,44.419998,44.529999,15081700,34.890003
2005-07-25,44.919998,45.07,44.66,44.66,10232800,34.991861
2005-07-22,44.73,44.849998,44.509998,44.849998,8088100,35.140728
2005-07-21,44.900002,44.959999,44.599998,44.599998,11957200,34.944849
2005-07-20,44.830002,44.98,44.580002,44.860001,13133300,35.148565
2005-07-19,45.279999,45.369999,44.59,44.82,18397300,35.117224
2005-07-18,45.290001,45.59,45.080002,45.080002,19272500,35.32094
2005-07-15,45.82,46.049999,45.779999,45.98,13909400,36.026103
2005-07-14,45.799999,45.950001,45.709999,45.810001,13844700,35.892907
2005-07-13,45.740002,45.799999,45.41,45.75,14116900,35.845895
2005-07-12,45.169998,45.57,45.07,45.310001,14704800,35.501148
2005-07-11,45.279999,45.48,45.00,45.169998,15516700,35.391454
2005-07-08,44.75,45.220001,44.57,45.150002,15123800,35.375786
2005-07-07,44.650002,44.799999,44.299999,44.68,17265100,35.007532
2005-07-06,45.150002,45.200001,44.700001,44.700001,22795900,35.023203
2005-07-05,45.099998,45.18,44.610001,45.110001,25842200,35.344444
2005-07-01,45.610001,45.889999,44.560001,44.98,34938900,35.242586
2005-06-30,46.50,46.50,45.580002,45.610001,42051300,35.736203
2005-06-29,46.75,47.080002,46.73,46.91,9222600,36.754774
2005-06-28,46.650002,46.900002,46.459999,46.669998,8160400,36.566729
2005-06-27,46.75,46.900002,46.349998,46.400002,9136800,36.355182
2005-06-24,46.549999,47.099998,46.369999,46.75,12332000,36.629412
2005-06-23,47.00,47.18,46.48,46.599998,10607300,36.511883
2005-06-22,47.060001,47.439999,47.040001,47.07,10628100,36.880137
2005-06-21,46.709999,47.259998,46.709999,47.080002,12812100,36.887974
2005-06-20,46.419998,46.880001,46.299999,46.709999,8135700,36.59807
2005-06-17,46.880001,46.880001,46.389999,46.639999,13876500,36.543224
2005-06-16,46.580002,46.700001,46.360001,46.43,6729200,36.378686
2005-06-15,46.150002,46.630001,45.93,46.599998,10128700,36.511883
2005-06-14,45.84,46.060001,45.77,45.970001,5093400,36.018269
2005-06-13,45.790001,46.189999,45.630001,45.919998,5765400,35.979091
2005-06-10,46.09,46.169998,45.759998,46.00,5106400,36.041774
2005-06-09,45.830002,46.209999,45.68,46.09,6333700,36.112291
2005-06-08,46.00,46.200001,45.82,45.91,5255900,35.971257
2005-06-07,45.970001,46.259998,45.82,45.860001,6265100,35.932082
2005-06-06,45.740002,45.950001,45.560001,45.900002,4520100,35.963423
2005-06-03,45.82,46.009998,45.709999,45.779999,6426700,35.869399
2005-06-02,46.23,46.23,45.98,46.18,6693200,36.182807
2005-06-01,45.970001,46.700001,45.900002,46.290001,9146100,36.268995
2005-05-31,46.560001,46.650002,46.32,46.32,9095400,35.939917
2005-05-27,46.549999,46.700001,46.380001,46.650002,5211400,36.195967
2005-05-26,46.73,46.799999,46.50,46.709999,6935700,36.24252
2005-05-25,46.360001,46.599998,46.299999,46.540001,6931900,36.110617
2005-05-24,46.50,46.740002,46.299999,46.610001,6375100,36.16493
2005-05-23,46.50,46.75,46.470001,46.549999,5728600,36.118375
2005-05-20,46.50,46.639999,46.25,46.57,7617800,36.133893
2005-05-19,46.349998,46.740002,46.169998,46.450001,6709900,36.040786
2005-05-18,46.23,46.75,46.200001,46.650002,8961400,36.195967
2005-05-17,45.560001,46.200001,45.439999,46.139999,6908200,35.800254
2005-05-16,45.130001,45.91,45.130001,45.849998,7024300,35.575241
2005-05-13,45.50,45.540001,44.73,45.130001,9838500,35.016591
2005-05-12,45.50,45.880001,45.27,45.34,9033300,35.179531
2005-05-11,45.389999,45.740002,45.139999,45.66,7620400,35.42782
2005-05-10,45.330002,45.709999,45.18,45.380001,7526600,35.210568
2005-05-09,45.41,45.740002,45.349998,45.73,5546400,35.482133
2005-05-06,45.939999,45.950001,45.360001,45.490002,7758100,35.295918
2005-05-05,45.82,46.150002,45.389999,45.849998,8165200,35.575241
2005-05-04,45.599998,45.98,45.189999,45.970001,9779100,35.668352
2005-05-03,45.299999,45.73,45.110001,45.360001,9886800,35.195049
2005-05-02,44.830002,45.389999,44.810001,45.34,7910400,35.179531
2005-04-29,44.860001,45.060001,44.360001,45.040001,10723600,34.94676
2005-04-28,44.66,45.02,44.529999,44.689999,7992700,34.675191
2005-04-27,44.290001,44.990002,44.200001,44.869999,9465300,34.814854
2005-04-26,44.650002,45.009998,44.549999,44.610001,7244800,34.61312
2005-04-25,44.720001,44.91,44.25,44.830002,8189300,34.78382
2005-04-22,44.27,44.700001,43.849998,44.369999,8948300,34.426902
2005-04-21,44.400002,44.599998,43.470001,44.389999,12941300,34.44242
2005-04-20,44.93,44.939999,44.099998,44.23,11100500,34.318276
2005-04-19,44.799999,45.099998,44.740002,44.93,9657400,34.86141
2005-04-18,44.639999,44.950001,44.389999,44.73,16980700,34.706228
2005-04-15,44.470001,44.98,44.009998,44.279999,13423000,34.35707
2005-04-14,45.02,45.099998,44.650002,44.68,9956000,34.667434
2005-04-13,45.389999,45.720001,44.860001,45.110001,8569000,35.001073
2005-04-12,44.900002,45.799999,44.650002,45.52,10269300,35.319194
2005-04-11,44.950001,45.169998,44.810001,44.98,6809600,34.900204
2005-04-08,45.099998,45.18,44.630001,44.68,6728400,34.667434
2005-04-07,44.849998,45.130001,44.75,44.830002,8529100,34.78382
2005-04-06,44.560001,44.91,44.400002,44.599998,8186000,34.60536
2005-04-05,44.349998,44.610001,44.150002,44.310001,8477100,34.38035
2005-04-04,43.900002,44.23,43.509998,44.16,12265300,34.263963
2005-04-01,44.419998,44.68,43.720001,44.009998,11748100,34.147576
2005-03-31,44.099998,44.50,43.860001,44.099998,12242400,34.217407
2005-03-30,43.799999,44.200001,43.630001,44.02,12252600,34.155336
2005-03-29,44.299999,44.48,43.799999,43.889999,11567100,34.054468
2005-03-28,44.029999,44.740002,43.970001,44.290001,12028800,34.364831
2005-03-24,44.25,44.529999,43.75,43.75,10748400,33.945842
2005-03-23,43.509998,44.220001,43.419998,43.98,16983100,34.124299
2005-03-22,44.419998,44.529999,43.400002,43.66,12770500,33.87601
2005-03-21,44.639999,44.73,43.93,44.299999,10031000,34.372589
2005-03-18,44.880001,45.139999,44.450001,44.939999,19222100,34.869168
2005-03-17,44.900002,45.16,44.700001,44.779999,7583800,34.745023
2005-03-16,45.200001,45.259998,44.650002,44.799999,12799200,34.760541
2005-03-15,45.700001,46.200001,45.52,45.540001,7143800,35.334712
2005-03-14,45.73,45.849998,45.27,45.799999,9219900,35.536446
2005-03-11,45.889999,46.099998,45.549999,45.77,7595000,35.51317
2005-03-10,45.799999,46.220001,45.560001,45.860001,8026800,35.583002
2005-03-09,46.150002,46.200001,45.529999,45.700001,10203500,35.458857
2005-03-08,46.25,46.459999,45.950001,46.259998,7804800,35.893362
2005-03-07,46.700001,46.889999,46.450001,46.470001,7653200,36.056304
2005-03-04,46.599998,46.900002,46.50,46.779999,8889400,36.296833
2005-03-03,46.529999,46.740002,45.860001,46.330002,9103300,35.947678
2005-03-02,46.400002,46.82,46.369999,46.57,9691700,36.133893
2005-03-01,46.650002,47.200001,46.639999,47.080002,10527200,36.18045
2005-02-28,46.549999,46.900002,46.330002,46.650002,10043400,35.849999
2005-02-25,46.099998,46.990002,45.900002,46.790001,8157100,35.957587
2005-02-24,45.650002,46.400002,45.619999,46.200001,9387700,35.504179
