Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,33.32,33.330002,33.00,33.080002,2990900,25.301161
2006-09-29,33.220001,33.32,33.150002,33.220001,5352400,25.408239
2006-09-28,33.189999,33.299999,33.119999,33.299999,3431400,25.469426
2006-09-27,33.009998,33.310001,32.950001,33.18,6013100,25.377645
2006-09-26,33.32,33.330002,33.119999,33.27,4735100,25.194081
2006-09-25,33.25,33.419998,33.150002,33.259998,4846800,25.186507
2006-09-22,33.200001,33.25,33.080002,33.139999,3347700,25.095636
2006-09-21,33.200001,33.290001,33.029999,33.130001,4077100,25.088065
2006-09-20,33.139999,33.32,33.09,33.150002,4067100,25.10321
2006-09-19,33.099998,33.139999,33.00,33.040001,4821500,25.019911
2006-09-18,33.150002,33.209999,32.919998,33.09,4075300,25.057774
2006-09-15,33.150002,33.360001,32.990002,33.259998,8974800,25.186507
2006-09-14,32.709999,33.09,32.709999,33.00,5435200,24.98962
2006-09-13,32.720001,32.830002,32.639999,32.810001,7030200,24.845742
2006-09-12,32.400002,32.869999,32.349998,32.849998,7687200,24.87603
2006-09-11,32.279999,32.459999,32.259998,32.419998,6278000,24.550407
2006-09-08,31.50,32.220001,31.26,32.189999,5223100,24.376238
2006-09-07,32.240002,32.330002,31.98,32.029999,4358500,24.255076
2006-09-06,32.00,32.279999,31.99,32.240002,4131200,24.414103
2006-09-05,32.200001,32.290001,32.060001,32.119999,3657100,24.323229
2006-09-01,32.189999,32.189999,31.950001,32.049999,2270900,24.270221
2006-08-31,31.99,32.110001,31.83,32.07,5795200,24.285367
2006-08-30,31.98,32.080002,31.889999,31.91,4871700,24.164205
2006-08-29,32.130001,32.209999,31.84,32.00,6062500,24.232359
2006-08-28,32.130001,32.259998,32.02,32.099998,2913800,24.308084
2006-08-25,32.150002,32.299999,32.07,32.119999,3254200,24.323229
2006-08-24,32.32,32.459999,32.220001,32.43,3192600,24.557981
2006-08-23,32.419998,32.439999,32.02,32.23,3605600,24.406529
2006-08-22,32.380001,32.490002,32.299999,32.419998,2920500,24.550407
2006-08-21,32.349998,32.48,32.310001,32.330002,2562700,24.482257
2006-08-18,32.470001,32.52,32.369999,32.50,4075300,24.61099
2006-08-17,32.32,32.59,32.299999,32.490002,3819000,24.603418
2006-08-16,32.360001,32.48,32.330002,32.400002,4275600,24.535265
2006-08-15,32.00,32.349998,32.00,32.290001,4242900,24.451965
2006-08-14,31.99,32.110001,31.91,31.99,3791600,24.224786
2006-08-11,32.02,32.040001,31.73,31.90,4342500,24.156633
2006-08-10,32.099998,32.200001,31.90,32.110001,4649100,24.315658
2006-08-09,32.41,32.48,32.09,32.119999,7473100,24.323229
2006-08-08,32.400002,32.490002,32.259998,32.259998,6497900,24.429246
2006-08-07,32.23,32.380001,32.23,32.299999,4199400,24.459537
2006-08-04,32.279999,32.450001,32.169998,32.310001,8167700,24.467111
2006-08-03,31.799999,32.240002,31.75,32.169998,7047200,24.361092
2006-08-02,31.93,32.009998,31.860001,31.92,6884600,24.171778
2006-08-01,31.860001,31.98,31.82,31.90,6377400,24.156633
2006-07-31,31.799999,32.040001,31.799999,32.00,8447800,24.232359
2006-07-28,31.799999,32.080002,31.76,32.00,10025500,24.232359
2006-07-27,31.950001,31.99,31.639999,31.65,5236000,23.967317
2006-07-26,31.82,31.950001,31.76,31.879999,7056100,24.141487
2006-07-25,31.92,32.00,31.690001,31.889999,5186200,24.14906
2006-07-24,31.809999,32.00,31.809999,31.99,3619900,24.224786
2006-07-21,31.92,31.92,31.459999,31.809999,5968300,24.088479
2006-07-20,31.559999,31.940001,31.40,31.74,5247900,24.035471
2006-07-19,31.190001,31.66,31.17,31.549999,6287000,23.891591
2006-07-18,31.030001,31.200001,30.700001,31.08,4709600,23.535679
2006-07-17,30.799999,31.18,30.629999,31.02,4759600,23.490243
2006-07-14,30.719999,30.889999,30.540001,30.77,5319900,23.300928
2006-07-13,30.98,30.98,30.610001,30.709999,4283900,23.255491
2006-07-12,31.23,31.299999,30.870001,30.98,4457700,23.459952
2006-07-11,31.139999,31.219999,30.98,31.17,4036600,23.603832
2006-07-10,31.15,31.209999,31.059999,31.139999,3208200,23.581114
2006-07-07,31.129999,31.209999,30.969999,30.99,4078100,23.467525
2006-07-06,31.129999,31.190001,30.940001,31.129999,3249900,23.573541
2006-07-05,31.15,31.15,30.780001,31.02,4143000,23.490243
2006-07-03,31.190001,31.190001,31.00,31.139999,2049600,23.581114
2006-06-30,31.040001,31.18,30.76,30.879999,5849300,23.384226
2006-06-29,30.82,31.059999,30.58,30.98,8148600,23.459952
2006-06-28,30.799999,30.940001,30.65,30.790001,4135000,23.316074
2006-06-27,31.17,31.33,31.00,31.00,4297800,23.225201
2006-06-26,31.139999,31.209999,30.959999,31.18,4338100,23.360058
2006-06-23,31.09,31.139999,30.77,31.02,3922500,23.240186
2006-06-22,31.200001,31.219999,31.030001,31.16,4085900,23.345073
2006-06-21,31.18,31.389999,31.07,31.209999,4274200,23.382533
2006-06-20,31.209999,31.32,31.08,31.129999,5129900,23.322597
2006-06-19,31.33,31.530001,31.15,31.219999,4360500,23.390025
2006-06-16,31.190001,31.41,31.00,31.280001,7047000,23.434978
2006-06-15,31.07,31.35,30.82,31.299999,7051800,23.449961
2006-06-14,31.389999,31.549999,30.67,31.10,6740100,23.300122
2006-06-13,31.549999,31.75,31.27,31.40,7525100,23.524881
2006-06-12,31.58,31.719999,31.43,31.51,3485200,23.607294
2006-06-09,31.58,31.66,31.370001,31.58,4428600,23.659737
2006-06-08,31.450001,31.66,31.219999,31.58,5720600,23.659737
2006-06-07,31.370001,31.83,31.32,31.559999,4916000,23.644753
2006-06-06,31.299999,31.40,31.02,31.280001,4689700,23.434978
2006-06-05,31.50,31.610001,31.25,31.26,3640900,23.419994
2006-06-02,31.309999,31.74,31.309999,31.68,6307900,23.734658
2006-06-01,30.93,31.35,30.799999,31.309999,3912000,23.457453
2006-05-31,30.870001,30.90,30.57,30.870001,4969800,23.127806
2006-05-30,31.030001,31.030001,30.709999,30.76,2899800,23.045394
2006-05-26,30.99,31.059999,30.90,31.030001,2553000,23.247678
2006-05-25,31.17,31.18,30.73,30.90,4704300,23.150281
2006-05-24,31.040001,31.290001,30.82,30.98,4259000,23.210217
2006-05-23,31.120001,31.35,30.98,31.040001,4229500,23.25517
2006-05-22,31.10,31.32,30.91,31.120001,4396500,23.315106
2006-05-19,31.120001,31.49,30.950001,31.10,5570100,23.300122
2006-05-18,31.24,31.33,30.84,30.85,3958600,23.112822
2006-05-17,31.25,31.52,30.98,31.200001,5016600,23.375042
2006-05-16,31.50,31.690001,31.34,31.559999,3163000,23.644753
2006-05-15,31.219999,31.629999,31.219999,31.50,3665900,23.599801
2006-05-12,31.709999,31.74,31.34,31.370001,4635400,23.502406
2006-05-11,31.690001,31.889999,31.469999,31.709999,7375500,23.757133
2006-05-10,31.809999,31.879999,31.440001,31.82,6540900,23.839545
2006-05-09,31.280001,31.559999,31.280001,31.559999,4676800,23.644753
2006-05-08,31.25,31.50,31.24,31.360001,4134600,23.494914
2006-05-05,31.25,31.440001,31.18,31.360001,6717200,23.494914
2006-05-04,31.16,31.50,31.15,31.24,8743400,23.405009
2006-05-03,31.049999,31.17,30.90,31.049999,4602500,23.262661
2006-05-02,31.01,31.219999,30.83,31.07,4047500,23.277645
2006-05-01,31.299999,31.370001,30.889999,30.950001,7106500,23.187742
2006-04-28,30.98,31.51,30.950001,31.440001,9722200,23.55485
2006-04-27,30.50,31.190001,30.450001,30.98,6833300,23.210217
2006-04-26,30.50,30.690001,30.440001,30.59,3493100,22.91803
2006-04-25,30.50,30.559999,30.27,30.389999,4304500,22.768189
2006-04-24,30.51,30.559999,30.34,30.50,3389200,22.850601
2006-04-21,30.780001,30.780001,30.40,30.530001,4117900,22.873078
2006-04-20,30.50,30.690001,30.41,30.60,4352100,22.925522
2006-04-19,30.40,30.540001,30.34,30.50,6899900,22.850601
2006-04-18,30.379999,30.719999,30.17,30.549999,5842900,22.888061
2006-04-17,30.52,30.59,30.26,30.379999,3266300,22.760697
2006-04-13,30.17,30.530001,30.17,30.42,2472000,22.790665
2006-04-12,30.43,30.51,30.209999,30.33,3960000,22.723237
2006-04-11,30.379999,30.65,30.34,30.379999,4058100,22.760697
2006-04-10,30.620001,30.690001,30.379999,30.469999,2731500,22.828125
2006-04-07,30.77,30.950001,30.440001,30.50,4276100,22.850601
2006-04-06,30.700001,30.879999,30.52,30.82,4312200,23.090345
2006-04-05,30.50,30.90,30.50,30.799999,4776500,23.075361
2006-04-04,30.52,30.73,30.379999,30.60,4889900,22.925522
2006-04-03,30.59,30.83,30.49,30.52,4707800,22.865586
2006-03-31,30.610001,30.719999,30.40,30.50,5388400,22.850601
2006-03-30,30.66,30.879999,30.559999,30.60,4100300,22.925522
2006-03-29,30.389999,30.85,30.389999,30.790001,5621300,23.06787
2006-03-28,30.91,31.200001,30.67,30.719999,4804200,22.768189
2006-03-27,30.90,30.959999,30.83,30.91,4085200,22.909008
2006-03-24,30.940001,30.99,30.799999,30.90,3744600,22.901596
2006-03-23,31.120001,31.280001,30.84,30.940001,4572400,22.931243
2006-03-22,30.73,31.24,30.73,31.190001,3335000,23.116531
2006-03-21,31.030001,31.27,30.98,31.10,4589600,23.049827
2006-03-20,31.08,31.25,31.030001,31.08,3885900,23.035004
2006-03-17,31.27,31.309999,31.040001,31.16,7155900,23.094296
2006-03-16,31.059999,31.299999,31.059999,31.09,3943400,23.042415
2006-03-15,30.790001,31.15,30.700001,31.02,5177200,22.990535
2006-03-14,30.41,30.879999,30.40,30.860001,4991800,22.871951
2006-03-13,30.68,30.82,30.42,30.459999,4159700,22.575489
2006-03-10,30.440001,30.700001,30.42,30.68,2302700,22.738543
2006-03-09,30.65,30.76,30.42,30.440001,3386000,22.560667
2006-03-08,30.370001,30.65,30.299999,30.559999,4236800,22.649604
2006-03-07,30.33,30.58,30.23,30.49,3258600,22.597724
2006-03-06,30.459999,30.49,30.200001,30.33,4331500,22.47914
2006-03-03,30.52,30.82,30.379999,30.40,3990400,22.53102
2006-03-02,30.860001,30.91,30.50,30.700001,3604700,22.753367
2006-03-01,30.90,31.209999,30.860001,31.049999,3568100,23.012769
2006-02-28,30.969999,31.049999,30.75,30.91,4372400,22.909008
2006-02-27,30.889999,31.27,30.889999,31.120001,5084500,23.064651
2006-02-24,30.889999,31.00,30.870001,30.93,2856900,22.923831
2006-02-23,30.83,31.00,30.559999,30.92,4327400,22.91642
2006-02-22,30.25,30.98,30.23,30.790001,6307400,22.82007
2006-02-21,30.469999,30.549999,30.17,30.219999,3852100,22.397613
2006-02-17,30.309999,30.530001,30.309999,30.469999,4061900,22.582901
2006-02-16,30.18,30.48,30.139999,30.450001,5581500,22.568079
2006-02-15,30.059999,30.459999,30.02,30.32,4328600,22.471728
2006-02-14,29.969999,30.42,29.879999,30.18,5473200,22.367967
2006-02-13,29.870001,29.98,29.809999,29.940001,2971800,22.190091
2006-02-10,29.450001,30.00,29.40,29.959999,4483800,22.204913
2006-02-09,29.57,29.860001,29.450001,29.620001,3481800,21.952923
2006-02-08,29.280001,29.65,29.25,29.57,3206800,21.915864
2006-02-07,29.27,29.450001,29.200001,29.35,4690400,21.752811
2006-02-06,29.299999,29.48,29.27,29.41,3297600,21.79728
2006-02-03,29.26,29.629999,29.16,29.299999,4754200,21.715753
2006-02-02,29.799999,29.799999,29.370001,29.52,3759200,21.878807
2006-02-01,29.82,29.92,29.65,29.83,5365200,22.108564
2006-01-31,29.67,29.969999,29.58,29.91,5869800,22.167856
2006-01-30,29.75,29.809999,29.50,29.690001,4398000,22.004803
2006-01-27,29.629999,29.889999,29.50,29.77,4220100,22.064095
2006-01-26,29.74,30.07,29.379999,29.610001,5936800,21.945511
2006-01-25,29.200001,29.290001,29.10,29.17,4552800,21.619404
2006-01-24,29.32,29.440001,29.059999,29.18,5537200,21.626815
2006-01-23,29.10,29.26,28.99,29.16,5661000,21.611992
2006-01-20,29.60,29.610001,29.01,29.030001,10407700,21.515643
2006-01-19,29.969999,30.01,29.60,29.639999,10610400,21.967744
2006-01-18,30.030001,30.200001,29.700001,29.93,4623700,22.182679
2006-01-17,30.00,30.50,29.93,30.030001,5695500,22.256795
2006-01-13,30.549999,30.66,30.35,30.59,3281200,22.671839
2006-01-12,30.52,30.52,30.25,30.389999,4624300,22.523608
2006-01-11,30.629999,30.690001,30.35,30.52,3789700,22.619959
2006-01-10,30.700001,30.719999,30.389999,30.65,3467200,22.716308
2006-01-09,30.719999,30.950001,30.610001,30.790001,3783100,22.82007
2006-01-06,30.75,30.85,30.379999,30.780001,4326900,22.812659
2006-01-05,30.33,30.700001,30.32,30.540001,4627700,22.634782
2006-01-04,30.32,30.690001,30.280001,30.389999,5626000,22.523608
2006-01-03,30.049999,30.33,29.719999,30.280001,9436800,22.442083
2005-12-30,30.02,30.110001,29.75,29.889999,3083300,22.153032
2005-12-29,30.35,30.48,30.09,30.129999,2489800,22.330909
2005-12-28,30.559999,30.75,30.209999,30.32,3386300,22.471728
2005-12-27,30.959999,31.139999,30.85,30.879999,3148600,22.642193
2005-12-23,31.209999,31.209999,30.860001,30.90,2701000,22.656858
2005-12-22,30.639999,30.91,30.49,30.889999,4702800,22.649526
2005-12-21,30.00,30.889999,30.00,30.549999,3289900,22.400227
2005-12-20,30.34,30.49,30.129999,30.42,3001000,22.304907
2005-12-19,30.60,30.799999,30.360001,30.379999,4597400,22.275577
2005-12-16,30.950001,31.049999,30.76,30.92,5904300,22.671523
2005-12-15,30.76,30.860001,30.48,30.780001,3748600,22.568871
2005-12-14,30.469999,30.799999,30.42,30.66,3976800,22.480883
2005-12-13,30.280001,30.90,30.139999,30.559999,6540400,22.407559
2005-12-12,30.139999,30.200001,29.76,29.92,2390300,21.938291
2005-12-09,29.98,30.25,29.74,30.139999,3629100,22.099602
2005-12-08,30.030001,30.219999,29.77,29.969999,4361000,21.974952
2005-12-07,30.370001,30.450001,29.879999,30.08,4952200,22.055608
2005-12-06,30.709999,30.799999,30.51,30.540001,10246200,22.392896
2005-12-05,30.48,30.780001,30.370001,30.709999,3936900,22.517544
2005-12-02,30.219999,30.57,30.09,30.48,2668400,22.348901
2005-12-01,30.540001,30.540001,30.190001,30.309999,3547500,22.224251
2005-11-30,30.85,30.93,30.17,30.280001,4506800,22.202255
2005-11-29,30.959999,31.040001,30.799999,30.889999,3881700,22.649526
2005-11-28,30.889999,30.99,30.60,30.780001,3064600,22.568871
2005-11-25,30.799999,30.85,30.40,30.719999,1227600,22.524876
2005-11-23,30.50,30.90,30.42,30.60,3027200,22.436889
2005-11-22,30.200001,30.790001,30.00,30.610001,6017500,22.444222
2005-11-21,30.040001,30.370001,30.00,30.299999,5716000,22.216919
2005-11-18,30.450001,30.459999,29.870001,30.00,4970800,21.99695
2005-11-17,29.719999,30.030001,29.59,29.969999,2755900,21.974952
2005-11-16,30.15,30.15,29.629999,29.76,2603900,21.820974
2005-11-15,30.120001,30.25,29.82,29.99,3648600,21.989617
2005-11-14,30.17,30.24,29.99,30.049999,3754300,22.033611
2005-11-11,30.00,30.43,29.99,30.370001,3321600,22.268246
2005-11-10,29.66,30.200001,29.60,30.190001,5384200,22.136264
2005-11-09,29.200001,29.690001,29.17,29.629999,4662400,21.725654
2005-11-08,29.09,29.370001,28.969999,29.200001,3662600,21.410365
2005-11-07,28.889999,29.299999,28.85,29.09,4583300,21.329709
2005-11-04,28.90,28.90,28.540001,28.690001,6182800,21.036417
2005-11-03,29.34,29.40,28.639999,28.799999,7346100,21.117071
2005-11-02,29.25,29.60,29.15,29.15,4851700,21.373703
2005-11-01,29.450001,29.59,29.139999,29.360001,4781100,21.527682
2005-10-31,29.59,29.82,29.57,29.58,5206000,21.688993
2005-10-28,29.10,29.620001,29.02,29.57,4339800,21.68166
2005-10-27,28.98,29.33,28.879999,28.879999,4203200,21.17573
2005-10-26,28.99,29.40,28.950001,29.200001,4568200,21.410365
2005-10-25,28.90,29.08,28.82,28.98,4232500,21.249053
2005-10-24,29.00,29.15,28.73,29.059999,3649600,21.307712
2005-10-21,28.700001,29.00,28.50,28.93,5247500,21.212392
2005-10-20,28.60,28.93,28.209999,28.370001,4298200,20.801783
2005-10-19,27.75,28.74,27.65,28.719999,4647000,21.058413
2005-10-18,28.00,28.09,27.610001,27.620001,5006700,20.251859
2005-10-17,27.969999,27.98,27.32,27.67,6163900,20.28852
2005-10-14,28.120001,28.24,27.870001,27.959999,4232600,20.501157
2005-10-13,27.50,28.24,27.50,28.059999,4787900,20.57448
2005-10-12,27.65,27.98,27.58,27.75,4269700,20.347179
2005-10-11,27.610001,27.950001,27.59,27.65,4132200,20.273855
2005-10-10,27.91,27.950001,27.58,27.65,2791000,20.273855
2005-10-07,28.00,28.059999,27.85,27.879999,3408200,20.442498
2005-10-06,27.75,28.01,27.67,27.860001,4472100,20.427835
2005-10-05,27.469999,27.959999,27.469999,27.700001,5362600,20.310518
2005-10-04,27.98,28.059999,27.51,27.57,3959000,20.215197
2005-10-03,28.08,28.10,27.809999,27.870001,4410400,20.435167
2005-09-30,28.34,28.35,27.92,28.08,4363600,20.589145
2005-09-29,28.17,28.40,27.940001,28.33,5102800,20.772453
2005-09-28,28.60,28.90,28.17,28.299999,4894600,20.750456
2005-09-27,28.950001,29.059999,28.75,28.84,2770900,20.926431
2005-09-26,29.299999,29.299999,28.83,28.860001,4552600,20.940944
2005-09-23,29.030001,29.209999,28.780001,29.09,2957200,21.107833
2005-09-22,28.76,29.040001,28.52,28.940001,4917200,20.998992
2005-09-21,29.389999,29.41,28.82,28.85,5267100,20.933688
2005-09-20,29.60,29.870001,29.190001,29.360001,8305700,21.303746
2005-09-19,29.60,29.860001,29.379999,29.50,4596400,21.40533
2005-09-16,29.950001,30.00,29.76,29.950001,9591700,21.731853
2005-09-15,29.60,29.74,29.40,29.610001,4787700,21.485147
2005-09-14,29.67,29.719999,29.52,29.629999,3355400,21.499658
2005-09-13,29.549999,29.870001,29.530001,29.700001,4031200,21.550452
2005-09-12,29.879999,29.93,29.629999,29.809999,3381000,21.630267
2005-09-09,29.620001,29.940001,29.58,29.879999,2358700,21.681059
2005-09-08,29.60,29.76,29.469999,29.559999,2853800,21.448866
2005-09-07,29.85,29.98,29.530001,29.85,3639200,21.659292
2005-09-06,30.00,30.08,29.790001,29.969999,3773600,21.746364
2005-09-02,29.879999,29.99,29.66,29.75,4411300,21.586731
2005-09-01,29.24,29.879999,29.059999,29.879999,6116900,21.681059
2005-08-31,29.10,29.219999,28.82,29.219999,3855600,21.202161
2005-08-30,29.120001,29.129999,28.75,28.98,3671200,21.028016
2005-08-29,29.07,29.35,29.049999,29.23,3150200,21.209417
2005-08-26,29.32,29.40,29.02,29.110001,3824200,21.122345
2005-08-25,29.469999,29.59,29.32,29.43,2164500,21.354538
2005-08-24,29.74,29.860001,29.32,29.34,2828100,21.289234
2005-08-23,30.09,30.09,29.65,29.73,2519800,21.572219
2005-08-22,29.99,30.24,29.860001,30.059999,2331200,21.811668
2005-08-19,30.00,30.02,29.83,29.90,2499000,21.695572
2005-08-18,29.83,29.91,29.620001,29.84,2741400,21.652036
2005-08-17,30.00,30.120001,29.82,29.84,3034100,21.652036
2005-08-16,30.32,30.41,29.98,29.99,3132800,21.760876
2005-08-15,30.110001,30.469999,29.92,30.379999,2768900,22.043862
2005-08-12,30.00,30.32,29.959999,30.219999,3462000,21.927765
2005-08-11,30.110001,30.209999,29.809999,30.049999,3780300,21.804412
2005-08-10,30.01,30.42,30.01,30.110001,6023500,21.847949
2005-08-09,29.719999,30.379999,29.719999,30.049999,3520100,21.804412
2005-08-08,29.85,29.85,29.620001,29.73,2403700,21.572219
2005-08-05,29.700001,29.75,29.559999,29.65,3018600,21.514171
2005-08-04,29.85,29.90,29.629999,29.780001,2966900,21.6085
2005-08-03,29.93,30.059999,29.90,30.040001,2135500,21.797157
2005-08-02,30.040001,30.129999,29.93,30.01,3278700,21.775389
2005-08-01,30.200001,30.200001,29.879999,29.90,3364500,21.695572
2005-07-29,30.33,30.389999,30.030001,30.059999,2909100,21.811668
2005-07-28,30.379999,30.459999,30.200001,30.32,2986900,22.000326
2005-07-27,30.42,30.42,30.17,30.299999,3346800,21.985813
2005-07-26,30.41,30.59,30.309999,30.33,4567100,22.007582
2005-07-25,30.620001,30.629999,30.299999,30.41,3831800,22.06563
2005-07-22,30.33,30.60,30.190001,30.59,2167200,22.196239
2005-07-21,30.379999,30.620001,30.00,30.33,3358100,22.007582
2005-07-20,30.389999,30.58,30.040001,30.379999,3326800,22.043862
2005-07-19,30.200001,30.58,30.200001,30.379999,4272100,22.043862
2005-07-18,30.379999,30.389999,30.09,30.129999,5615500,21.86246
2005-07-15,30.00,30.91,30.00,30.639999,8775000,22.232519
2005-07-14,29.889999,30.01,29.82,29.93,5224700,21.71734
2005-07-13,29.540001,29.98,29.540001,29.799999,3751700,21.623011
2005-07-12,29.469999,29.799999,29.33,29.66,3647000,21.521427
2005-07-11,29.40,29.559999,29.200001,29.52,3965100,21.419843
2005-07-08,28.959999,29.35,28.85,29.27,2806100,21.238442
2005-07-07,28.57,29.25,27.77,28.98,4307800,21.028016
2005-07-06,29.26,29.27,28.85,28.90,3047000,20.969967
2005-07-05,28.870001,29.360001,28.85,29.24,3113300,21.216673
2005-07-01,29.35,29.51,28.90,29.049999,4689300,21.078808
2005-06-30,29.60,29.719999,29.15,29.200001,6186700,21.187649
2005-06-29,29.389999,29.610001,29.34,29.370001,4180500,21.311002
2005-06-28,29.049999,29.299999,29.049999,29.25,3449300,21.223929
2005-06-27,29.15,29.389999,29.15,29.299999,3524900,21.042527
2005-06-24,28.799999,29.25,28.32,29.139999,4392400,20.927619
2005-06-23,29.27,29.33,28.90,28.90,3172700,20.755257
2005-06-22,29.530001,29.65,29.370001,29.389999,2736800,21.107163
2005-06-21,29.280001,29.360001,29.139999,29.23,3104400,20.992255
2005-06-20,29.280001,29.450001,29.120001,29.32,3284400,21.056891
2005-06-17,29.91,29.91,29.299999,29.52,7487000,21.200526
2005-06-16,29.52,29.58,29.33,29.52,2073100,21.200526
2005-06-15,29.25,29.52,29.23,29.48,3305400,21.171798
2005-06-14,29.18,29.42,29.110001,29.219999,2218700,20.985073
2005-06-13,29.049999,29.299999,29.00,29.23,2302500,20.992255
2005-06-10,29.23,29.34,28.950001,29.10,3798800,20.898893
2005-06-09,29.120001,29.309999,29.01,29.25,3536500,21.006619
2005-06-08,29.040001,29.33,29.030001,29.16,3594400,20.941983
2005-06-07,29.40,29.60,29.00,29.030001,4329500,20.848621
2005-06-06,29.299999,29.42,29.18,29.35,2170900,21.078436
2005-06-03,29.280001,29.530001,29.209999,29.27,3822800,21.020982
2005-06-02,29.370001,29.57,29.07,29.450001,2934700,21.150254
2005-06-01,29.25,29.76,29.190001,29.549999,3378800,21.222071
2005-05-31,29.51,29.51,29.309999,29.33,2685100,21.064073
2005-05-27,29.40,29.60,29.379999,29.530001,2149700,21.207708
2005-05-26,29.49,29.50,29.35,29.450001,1749500,21.150254
2005-05-25,29.209999,29.41,29.139999,29.34,2587400,21.071254
2005-05-24,29.620001,29.639999,29.280001,29.370001,2788600,21.0928
2005-05-23,29.50,29.73,29.26,29.610001,2917000,21.265162
2005-05-20,29.799999,29.809999,29.49,29.75,3596500,21.365706
2005-05-19,29.799999,29.799999,29.360001,29.74,3937400,21.358524
2005-05-18,29.15,29.90,29.15,29.76,5474600,21.372888
2005-05-17,28.700001,29.07,28.620001,29.01,3246300,20.834257
2005-05-16,28.40,28.90,28.35,28.84,3741700,20.712167
2005-05-13,28.15,28.66,27.969999,28.27,4045300,20.302807
2005-05-12,28.75,28.83,28.32,28.34,2642000,20.353079
2005-05-11,28.43,28.59,28.18,28.57,2830300,20.518259
2005-05-10,28.40,28.51,28.190001,28.389999,2676700,20.388988
2005-05-09,28.42,28.66,28.42,28.60,3321100,20.539805
2005-05-06,28.870001,28.870001,28.389999,28.42,3026300,20.410533
2005-05-05,28.969999,29.049999,28.51,28.75,3675900,20.647531
2005-05-04,28.75,29.01,28.290001,28.98,5780600,20.812711
2005-05-03,28.48,28.73,28.26,28.42,4442000,20.410533
2005-05-02,28.07,28.469999,28.02,28.469999,3822200,20.446442
2005-04-29,27.549999,27.969999,27.379999,27.90,6197300,20.037082
2005-04-28,27.85,27.950001,27.48,27.48,4645800,19.735449
2005-04-27,27.58,27.99,27.42,27.90,5988800,20.037082
2005-04-26,27.639999,27.83,27.540001,27.58,5420400,19.807266
2005-04-25,27.32,27.709999,27.25,27.629999,6250200,19.843174
2005-04-22,27.200001,27.35,26.969999,27.200001,7097300,19.53436
2005-04-21,27.25,27.35,26.799999,27.280001,9028600,19.591814
2005-04-20,27.74,27.76,27.110001,27.16,11873800,19.505633
2005-04-19,28.65,28.75,27.92,27.92,5215400,20.051446
2005-04-18,28.18,28.41,28.01,28.27,3532800,20.302807
2005-04-15,28.110001,28.35,27.91,27.969999,5523700,20.087354
2005-04-14,28.60,28.60,28.07,28.07,5492700,20.159172
2005-04-13,28.879999,29.049999,28.51,28.60,5496700,20.539805
2005-04-12,28.35,28.99,28.25,28.870001,3277400,20.733713
2005-04-11,28.50,28.530001,28.290001,28.41,3355200,20.403351
2005-04-08,28.83,28.90,28.35,28.379999,2986000,20.381806
2005-04-07,28.719999,28.99,28.60,28.82,2877200,20.697803
2005-04-06,28.719999,29.00,28.66,28.91,3063000,20.762439
2005-04-05,28.549999,28.790001,28.32,28.57,3213000,20.518259
2005-04-04,28.540001,28.67,28.110001,28.51,4697700,20.475169
2005-04-01,28.950001,29.09,28.41,28.50,5052800,20.467987
2005-03-31,28.60,29.00,28.540001,28.82,5966500,20.697803
2005-03-30,28.299999,28.719999,28.17,28.629999,4868500,20.561349
2005-03-29,28.25,28.75,28.200001,28.32,5442800,20.338716
2005-03-28,28.549999,28.709999,28.41,28.450001,4006600,20.216627
2005-03-24,28.43,28.75,28.280001,28.299999,4195100,20.110036
2005-03-23,28.440001,28.639999,28.35,28.43,5252300,20.202415
2005-03-22,28.85,29.139999,28.389999,28.40,5618300,20.181096
2005-03-21,29.18,29.23,28.76,29.01,3255700,20.614564
2005-03-18,29.00,29.35,28.860001,29.290001,8300500,20.813533
2005-03-17,29.309999,29.360001,29.10,29.219999,3235500,20.76379
2005-03-16,29.459999,29.620001,29.219999,29.379999,4129400,20.877486
2005-03-15,29.98,30.120001,29.620001,29.65,3494100,21.069349
2005-03-14,29.65,29.85,29.52,29.82,3768500,21.190151
2005-03-11,29.620001,29.77,29.43,29.559999,3353600,21.005394
2005-03-10,29.50,29.73,29.42,29.60,3702900,21.033819
2005-03-09,29.809999,29.889999,29.48,29.50,4325300,20.962759
2005-03-08,29.50,29.85,29.50,29.809999,5129400,21.183045
2005-03-07,29.65,29.940001,29.60,29.790001,3913800,21.168834
2005-03-04,29.65,30.10,29.540001,29.65,4983700,21.069349
2005-03-03,29.879999,30.00,29.41,29.450001,4993400,20.927229
2005-03-02,29.639999,30.01,29.530001,29.74,4279900,21.133303
2005-03-01,29.879999,29.99,29.84,29.889999,4331600,21.239893
2005-02-28,29.870001,29.940001,29.68,29.75,4885900,21.140409
2005-02-25,29.879999,29.99,29.73,29.85,4089700,21.21147
2005-02-24,29.75,29.950001,29.58,29.799999,4220200,21.175939
2005-02-23,29.799999,29.99,29.35,29.68,5713500,21.090667
2005-02-22,29.33,29.52,29.10,29.139999,4264500,20.706941
2005-02-18,29.780001,29.780001,29.360001,29.41,4559100,20.898804
2005-02-17,29.98,30.00,29.66,29.709999,4720400,21.111984
2005-02-16,30.120001,30.190001,29.879999,29.950001,4427900,21.28253
2005-02-15,30.10,30.360001,30.10,30.25,3079400,21.49571
2005-02-14,30.309999,30.379999,30.16,30.23,2759900,21.481498
